episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
17556,326848,19,1944,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,9.907981471011514,1.0,0.5,-0.0025661662220954895,0.029999999329447746,1.0,100.0,0.0,0.5557858347892761
17557,326856,19,1945,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,4,12.0,10.870288667224703,1.0,0.5,-0.009996086359024048,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5197066068649292
17558,326896,19,1950,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,4,11.0,9.646810743543837,-1.0,-0.5,0.000697895884513855,0.0,-1.0,-100.0,0.0,-0.5545696020126343
17559,326928,19,1954,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,3,12.0,10.82545386420356,1.0,0.4000000059604645,0.007810488343238831,0.029999999329447746,1.0,100.0,0.0,0.5387290120124817
17560,326936,19,1955,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,0,11.0,10.668526543511284,1.0,0.5,0.021218135952949524,0.014999999664723873,1.0,100.0,0.0,0.5561651587486267
17561,326952,19,1957,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,11.767224629720053,1.0,0.4000000059604645,0.006913825869560242,0.029999999329447746,1.0,100.0,0.0,0.5386892557144165
17562,326952,19,1957,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,11.898208618164062,1.0,0.0,0.005496159195899963,0.0,0.0,0.0,0.0,0.24524152278900146
17563,326952,19,1957,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,8.940689086914062,1.0,0.0,-0.010389193892478943,0.0,0.0,0.0,0.0,0.24430818855762482
17564,327000,19,1963,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,4,12.0,9.76458740234375,1.0,0.4000000059604645,0.001366838812828064,0.014999999664723873,1.0,100.0,0.0,0.5377770662307739
17565,327000,19,1963,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,11.10560523139106,1.0,0.5,-0.02694559097290039,0.029999999329447746,1.0,100.0,0.0,0.5547319650650024
17566,327056,19,1970,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,2,12.0,9.098805236816407,1.0,0.5,-0.01937262713909149,0.014999999664723873,1.0,100.0,0.0,0.554410457611084
17567,327072,19,1972,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,10.845714992947048,-1.0,-0.4000000059604645,-0.00821298360824585,0.0,-1.0,-100.0,0.0,-0.5374147295951843
17568,327096,19,1975,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,10.731481764051649,1.0,0.5,-0.006430879235267639,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5200971961021423
17569,327104,19,1976,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.47999998927116394,1,0,0,14.0,9.724735804966517,1.0,0.4000000059604645,-0.006284832954406738,0.02499999850988388,1.0,100.0,0.0,0.5378813743591309
17570,327104,19,1976,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.35999998450279236,1,0,2,12.0,9.742982563219572,-0.5,0.0,-0.0037417560815811157,0.0,0.0,0.0,-0.20000000298023224,-0.17346198856830597
17571,327120,19,1978,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,3,12.0,9.379115513392858,-1.0,-0.5,0.008878439664840698,0.0,-1.0,-100.0,-0.4000000059604645,-0.619655191898346
17572,327128,19,1979,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.23999999463558197,1,0,0,12.0,10.108245849609375,1.0,0.5,-0.0157356858253479,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.48151448369026184
17573,327144,19,1981,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,11.0,11.05433824327257,1.0,0.5,0.0038711875677108765,0.029999999329447746,1.0,100.0,0.0,0.5560637712478638
17574,327200,19,1988,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,12.0,9.776519775390625,1.0,0.4000000059604645,-0.009493544697761536,0.029999999329447746,1.0,100.0,0.0,0.5379608869552612
17575,327240,19,1993,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.611829969618055,1.0,0.5,-0.007239401340484619,0.014999999664723873,1.0,100.0,0.0,0.5549354553222656
17576,327248,19,1994,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.23999999463558197,1,0,5,15.0,10.73693154074929,-0.5,0.0,-0.0071050748229026794,0.0,0.0,0.0,0.0,-0.12479018419981003
17577,327248,19,1994,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,12.0,9.617959764268663,1.0,0.0,0.006331160664558411,0.0,0.0,0.0,0.0,0.24529056251049042
17578,327256,19,1995,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,4,12.0,9.346739919562088,-0.5,0.0,-0.007699787616729736,0.0,0.0,0.0,0.0,-0.12482677400112152
17579,327256,19,1995,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,0,11.0,10.02651596069336,1.0,0.5,-0.03918347507715225,0.029999999329447746,1.0,100.0,0.0,0.5542021989822388
17580,327264,19,1996,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,10.508002387152779,-1.0,-0.5,0.01527133584022522,0.0,-1.0,-100.0,0.0,-0.5539385080337524
17581,327312,19,2002,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,7,12.0,8.801089332217263,-1.0,-0.5,0.009375914931297302,0.0,-1.0,-100.0,0.0,-0.5541938543319702
17582,327360,19,2008,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,7,13.0,9.439865112304688,1.0,0.5,-0.02774139493703842,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4816582500934601
17583,327384,19,2011,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,0,11.0,9.92052968343099,-0.5,0.0,0.002846240997314453,0.0,0.0,0.0,0.0,-0.12417786568403244
17584,327392,19,2012,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,11.274369133843315,1.0,1.0,0.020374342799186707,0.029999999329447746,2.0,200.0,0.0,0.7629132270812988
17585,327400,19,2013,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,3,12.0,9.367077476099917,1.0,0.5,0.018633082509040833,0.02499999850988388,1.0,100.0,0.0,0.5564851760864258
17586,327408,19,2014,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,12.0,10.064439561631945,1.0,0.4000000059604645,-0.00022161006927490234,0.029999999329447746,1.0,100.0,0.0,0.5383726358413696
17587,327408,19,2014,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,13.0,10.86720757735403,1.0,0.5,0.006896637380123138,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5207046270370483
17588,327408,19,2014,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,10.608681126644736,1.0,0.5,0.0006286054849624634,0.029999999329447746,1.0,100.0,0.0,0.5559238195419312
17589,327448,19,2019,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,2,11.0,10.79573418112362,-1.0,-0.5,-0.0010459423065185547,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883020162582397
17590,327504,19,2026,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,3,11.0,9.353475782606337,-0.5,0.0,-0.006660729646682739,0.0,0.0,0.0,0.0,-0.12476284056901932
17591,327536,19,2030,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,1,12.0,11.084754542300576,-1.0,-0.5,-0.013441741466522217,0.0,-1.0,-100.0,-0.20000000298023224,-0.5888084173202515
17592,327536,19,2030,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,5,11.0,10.5355224609375,-1.0,-0.4000000059604645,-0.010673031210899353,0.019999999552965164,-1.0,-100.0,0.0,-0.5366347432136536
17593,327544,19,2031,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,3,11.0,10.273036532931858,-1.0,-0.5,-0.013701125979423523,0.0,-1.0,-100.0,0.0,-0.5551923513412476
17594,327552,19,2032,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,2,12.0,8.734186808268229,1.0,0.5,-0.027789056301116943,0.02499999850988388,1.0,100.0,0.0,0.5544790625572205
17595,327560,19,2033,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,8.675386930766859,1.0,0.5,-0.009429827332496643,0.014999999664723873,1.0,100.0,0.0,0.5548407435417175
17596,327560,19,2033,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,1,11.0,10.292286119962993,-1.0,-0.5,0.00833892822265625,0.019999999552965164,-1.0,-100.0,0.0,-0.5533721446990967
17597,327592,19,2037,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,1,11.0,9.121193779839409,1.0,0.5,-0.008362188935279846,0.02499999850988388,1.0,100.0,0.0,0.5553193092346191
17598,327656,19,2045,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,11.0,10.139841180098685,1.0,0.5,-0.02680124342441559,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5184826850891113
17599,327680,19,2048,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,9.592965867784288,-0.5,0.0,-0.006490886211395264,0.0,0.0,0.0,0.0,-0.12475240230560303
17600,327680,19,2048,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,12.0,9.31663089328342,1.0,0.0,0.0033331960439682007,0.0,0.0,0.0,0.0,0.24511446058750153
17601,327696,20,2,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,1,12.0,10.911885878619026,1.0,0.4000000059604645,0.008332207798957825,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4639992415904999
17602,327696,20,2,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,3,12.0,10.934681942588405,-0.5,0.0,0.006786704063415527,0.0,0.0,0.0,0.0,-0.12393537908792496
17603,327704,20,3,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,3,11.0,10.145535786946615,1.0,0.5,0.020026758313179016,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5210748910903931
17604,327736,20,7,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,23,0.23999999463558197,1,0,9,15.0,9.06241574494735,1.0,0.5,-0.01677052676677704,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5189409255981445
17605,327736,20,7,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,10.15780300564236,-1.0,-0.4000000059604645,-0.010510638356208801,0.019999999552965164,-1.0,-100.0,0.0,-0.536627471446991
17606,327824,20,18,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,10.371754116482204,1.0,0.4000000059604645,-0.009190425276756287,0.029999999329447746,1.0,100.0,0.0,0.5379743576049805
17607,327824,20,18,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.2800000011920929,1,0,3,12.0,9.275121053059896,-0.5,0.0,-0.0015739798545837402,0.0,0.0,0.0,0.0,-0.12444986402988434
17608,327832,20,19,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,2,12.0,11.021501239977384,-0.5,0.0,0.007016420364379883,0.0,0.0,0.0,0.0,-0.123921237885952
17609,327832,20,19,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.2800000011920929,1,0,0,11.0,12.097892761230469,1.0,0.5,-0.023496180772781372,0.014999999664723873,1.0,100.0,0.0,0.5542319416999817
17610,327840,20,20,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,9.342052883572048,1.0,0.4000000059604645,-0.010160326957702637,0.029999999329447746,1.0,100.0,0.0,0.5379313230514526
17611,327872,20,24,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.35999998450279236,1,0,6,12.0,9.909617337313565,-0.5,0.0,0.007318019866943359,0.0,0.0,0.0,0.0,-0.12390267848968506
17612,327896,20,27,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,4,12.0,9.077938842773438,1.0,0.5,-0.030675634741783142,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5183055996894836
17613,327904,20,28,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.35999998450279236,1,0,0,14.0,10.172768729073661,-0.5,0.0,0.0013771653175354004,0.0,0.0,0.0,0.0,-0.12426827102899551
17614,327968,20,36,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,3,11.0,9.992914835611979,1.0,0.4000000059604645,-0.010207578539848328,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014467239379883
17615,327976,20,37,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.2800000011920929,1,0,5,13.0,9.201610789579505,1.0,0.5,-0.00854809582233429,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5197726488113403
17616,327976,20,37,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,3,11.0,9.087462575812088,1.0,0.5,-0.032808542251586914,0.014999999664723873,1.0,100.0,0.0,0.5538285970687866
17617,327976,20,37,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,10.374598185221354,-1.0,-0.5,-0.010309189558029175,0.0,-1.0,-100.0,0.0,-0.5550457239151001
17618,327992,20,39,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,5,13.0,10.028439331054688,-1.0,-0.5,0.0042302608489990234,0.0,-1.0,-100.0,-0.20000000298023224,-0.5880863666534424
17619,328032,20,44,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,12.0,11.04803695678711,1.0,0.5,-0.013738453388214111,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5190793871879578
17620,328056,20,47,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,13.0,10.535033376593338,1.0,0.0,-0.010200321674346924,0.0,0.0,0.0,0.0,0.24431928992271423
17621,328064,20,48,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,4,13.0,10.09271240234375,1.0,0.5,-0.02613954246044159,0.014999999664723873,1.0,100.0,0.0,0.5541175007820129
17622,328112,20,54,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.23999999463558197,1,0,6,11.0,9.828293863932291,-1.0,0.0,-0.00847383588552475,0.0,0.0,0.0,-0.20000000298023224,-0.2917971909046173
17623,328120,20,55,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,11.291065639919704,1.0,0.5,0.025242894887924194,0.029999999329447746,1.0,100.0,0.0,0.5569858551025391
17624,328120,20,55,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,11.0,10.464476735968338,1.0,0.5,-0.017314523458480835,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5193726420402527
17625,328128,20,56,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,1,12.0,10.544972469932155,-0.5,0.0,0.007940292358398438,0.0,0.0,0.0,0.0,-0.12386438250541687
17626,328128,20,56,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,10.159070466694079,1.0,0.0,-0.0064992755651474,0.0,0.0,0.0,0.0,0.24453677237033844
17627,328176,20,62,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,12.0,11.513175964355469,-1.0,-0.4000000059604645,0.008472815155982971,0.019999999552965164,-1.0,-100.0,0.0,-0.5357821583747864
17628,328200,20,65,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.3199999928474426,1,0,2,11.0,9.398969762465534,-1.0,-0.5,-0.01258780062198639,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5879561901092529
17629,328200,20,65,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,9.888315836588541,-1.0,0.0,-0.001179337501525879,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.2902357578277588
17630,328264,20,73,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,12.0,9.367229260896382,1.0,0.5,0.007483616471290588,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5200477242469788
17631,328272,20,74,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,12.0,11.46480221218533,1.0,0.4000000059604645,-0.0056324303150177,0.029999999329447746,1.0,100.0,0.0,0.53813236951828
17632,328272,20,74,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,2,12.0,9.949580142372533,-1.0,-0.5,-0.00889955461025238,0.0,-1.0,-100.0,0.0,-0.5549848079681396
17633,328280,20,75,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,0,13.0,10.015414428710937,-1.0,-0.5,0.008014589548110962,0.0,-1.0,-100.0,-0.20000000298023224,-0.5879316329956055
17634,328296,20,77,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,5,14.0,9.445447649274554,1.0,0.5,-0.019839510321617126,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519485592842102
17635,328320,20,80,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,11.673385620117188,1.0,0.4000000059604645,0.005441293120384216,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.46312132477760315
17636,328344,20,83,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,0,11.0,9.714591132269966,1.0,0.5,0.0021439939737319946,0.02499999850988388,1.0,100.0,0.0,0.5557733178138733
17637,328344,20,83,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,9.657021416558159,-1.0,-0.4000000059604645,0.004036426544189453,0.0,-1.0,-100.0,-0.20000000298023224,-0.5715001225471497
17638,328424,20,93,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,5,11.0,10.452255249023438,1.0,1.0,-0.0013156533241271973,0.029999999329447746,2.0,200.0,0.0,0.7623460292816162
17639,328424,20,93,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,5,12.0,9.519420623779297,1.0,0.5,-0.026777222752571106,0.014999999664723873,1.0,100.0,0.0,0.5540897846221924
17640,328432,20,94,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,4,11.0,8.706914520263672,-1.0,-0.5,0.015377268195152283,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868114233016968
17641,328440,20,95,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.35999998450279236,1,0,5,15.0,9.331151326497396,-1.0,-0.5,0.0077989548444747925,0.0,-1.0,-100.0,-0.20000000298023224,-0.5879404544830322
17642,328448,20,96,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,0,12.0,10.367232473273026,1.0,0.4000000059604645,0.0018280446529388428,0.029999999329447746,1.0,100.0,0.0,0.5384635925292969
17643,328472,20,99,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.3199999928474426,1,0,0,12.0,9.679318076685854,1.0,0.5,-0.025289565324783325,0.014999999664723873,1.0,100.0,0.0,0.5541542172431946
17644,328512,20,104,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.19999998807907104,1,0,2,13.0,9.918481009347099,-0.5,0.0,0.0074665844440460205,0.0,0.0,0.0,-0.20000000298023224,-0.17278246581554413
17645,328512,20,104,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.2800000011920929,1,0,5,11.0,9.014369419642858,-0.5,0.0,-0.007734745740890503,0.0,0.0,0.0,0.0,-0.12482892721891403
17646,328568,20,111,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,1,11.0,10.990071913775276,-1.0,-0.4000000059604645,0.0019864141941070557,0.0,-1.0,-100.0,0.0,-0.5369612574577332
17647,328568,20,111,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.23999999463558197,1,0,1,11.0,10.214746263292101,1.0,0.5,-0.016256138682365417,0.014999999664723873,1.0,100.0,0.0,0.5545454025268555
17648,328576,20,112,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,10.05472845780222,1.0,0.0,-0.01047024130821228,0.0,0.0,0.0,0.0,0.24430342018604279
17649,328600,20,115,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,20,0.3199999928474426,1,0,1,13.0,9.090220642089843,1.0,0.5,-0.0335422158241272,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5188599824905396
17650,328608,20,116,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,3,13.0,10.637793731689452,-1.0,-0.5,-0.007102414965629578,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5877318382263184
17651,328616,20,117,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,4,12.0,9.322155422634548,1.0,0.0,-0.0030059069395065308,0.0,0.0,0.0,0.0,0.2447420358657837
17652,328672,20,124,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,3,11.0,9.280109405517578,-1.0,-0.5,0.015628784894943237,0.0,-1.0,-100.0,-0.20000000298023224,-0.5876201391220093
17653,328696,20,127,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,23,0.35999998450279236,1,0,7,12.0,9.125827955163043,1.0,0.5,-0.03847448527812958,0.014999999664723873,1.0,100.0,0.0,0.553583025932312
17654,328720,20,130,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,12.0,11.17524634467231,1.0,0.4000000059604645,-0.005774803459644318,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5016540288925171
17655,328720,20,130,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,2,11.0,9.797555220754523,1.0,0.5,0.018037408590316772,0.029999999329447746,1.0,100.0,0.0,0.556675136089325
17656,328736,20,132,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,6,14.0,10.211908976236979,-1.0,-0.5,-0.006626024842262268,0.019999999552965164,-1.0,-100.0,0.0,-0.5540206432342529
17657,328744,20,133,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,1,11.0,10.717574119567871,1.0,0.5,0.0014503300189971924,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5204564332962036
17658,328744,20,133,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,0,11.0,11.742468939887154,-0.5,0.0,0.003637559711933136,0.0,0.0,0.0,0.0,-0.12412916868925095
17659,328752,20,134,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,12.0,9.164667765299479,1.0,0.0,-0.0032616257667541504,0.0,0.0,0.0,0.0,0.2447270303964615
17660,328816,20,142,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,10.49050564236111,-1.0,-0.5,0.009071394801139832,0.0,-1.0,-100.0,0.0,-0.5542069673538208
17661,328840,20,145,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.65058814154731,1.0,0.4000000059604645,-0.008644014596939087,0.029999999329447746,1.0,100.0,0.0,0.5379986763000488
