train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
2500002,OP8,9100005,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.0711282443255186,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,1.0,0.37916666666666665,OP8:9100005
2500002,OP8,9100005,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.06962755570809047,0.0,0.0,0.0,0.0,1.0,0.25416666666666665,OP8:9100005
2500002,OP8,9100005,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.07707517879704634,0.0,0.0,0.0,0.0,1.0,0.12916666666666665,OP8:9100005
2500002,OP8,9100006,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,0.16666666666666666,0.0,1.0,0,0.06795872716854016,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100006
2500002,OP8,9100006,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.06947387158870696,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100006
2500002,OP8,9100006,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.1052284957220157,0.03333333333333333,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100006
2500002,OP8,9100006,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.09842941102882226,0.03333333333333333,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100006
2500002,OP8,9100006,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.9666666666666667,0.0,1.0,0,0.09674703925848008,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100006
2500002,OP8,9100006,control,none,150,180,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.9,0.0,1.0,0,0.09638081962863604,0.1,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100006
2500002,OP8,9100006,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.09617501745621364,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100006
2500002,OP8,9100007,failure,capture_conceded,31,61,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.0875182875742515,0.6,0.5333333333333333,0.5333333333333333,0.0,0.0,0.75,OP8:9100007
2500002,OP8,9100007,failure,capture_conceded,108,138,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.10996656268835067,0.7,0.6333333333333333,0.6333333333333333,0.0,1.0,0.4291666666666667,OP8:9100007
2500002,OP8,9100007,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.23333333333333334,0.0,1.0,0,0.07763288095593453,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100007
2500002,OP8,9100007,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,1.0,0.0,1.0,0,0.08720813008646171,0.0,0.0,0.0,0.0,1.0,0.25416666666666665,OP8:9100007
2500002,OP8,9100007,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.08838406689465046,0.0,0.0,0.0,0.0,1.0,0.12916666666666665,OP8:9100007
2500002,OP8,9100008,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.16666666666666666,0.0,1.0,0,0.11980129020909468,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100008
2500002,OP8,9100008,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.09227296362320582,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100008
2500002,OP8,9100008,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.7666666666666667,0.0,1.0,0,0.08509990200400352,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100008
2500002,OP8,9100008,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.07317920799056689,0.16666666666666666,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100008
2500002,OP8,9100008,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.07043695524334907,0.03333333333333333,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100008
2500002,OP8,9100008,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.6333333333333333,0.0,1.0,0,0.1033263316998879,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100008
2500002,OP8,9100008,control,none,180,210,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.07927574999630452,0.1,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100008
2500002,OP8,9100009,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.16666666666666666,0.0,1.0,0,0.17311743969718615,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100009
2500002,OP8,9100009,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,1.0,0.0,1.0,0,0.08292176897327105,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100009
2500002,OP8,9100009,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.12903213066359362,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100009
2500002,OP8,9100009,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.9333333333333333,0.0,1.0,0,0.07497856530050437,0.2,0.1,0.1,0.0,0.0,0.5041666666666667,OP8:9100009
2500002,OP8,9100009,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.0780813965946436,0.1,0.1,0.1,0.0,0.0,0.37916666666666665,OP8:9100009
2500002,OP8,9100009,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,0.7666666666666667,0.0,1.0,0,0.074557726085186,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100009
2500002,OP8,9100009,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.07899733918408552,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100009
2500002,OP8,9100010,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.03333333333333333,0.0,1.0,0,0.18996607239047686,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100010
2500002,OP8,9100010,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.08129953381915887,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100010
2500002,OP8,9100010,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.08705591820180417,0.13333333333333333,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100010
2500002,OP8,9100010,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.09741372093558312,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100010
2500002,OP8,9100010,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.0985543524225553,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100010
2500002,OP8,9100010,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.08987086129685243,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100010
2500002,OP8,9100010,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.09150246034065883,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100010
2500002,OP8,9100011,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.1,0.0,1.0,0,0.14714262584845225,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100011
2500002,OP8,9100011,control,none,30,60,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.9666666666666667,0.0,1.0,0,0.10793735136588414,0.03333333333333333,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100011
2500002,OP8,9100011,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.13713149627049764,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100011
2500002,OP8,9100011,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.10573651927212874,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100011
2500002,OP8,9100011,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.09702911078929902,0.13333333333333333,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100011
2500002,OP8,9100011,control,none,150,180,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,0.8666666666666667,0.0,1.0,0,0.09726028454800446,0.03333333333333333,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100011
2500002,OP8,9100011,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9666666666666667,0.0,1.0,0,0.10001456265648206,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100011
2500002,OP8,9100012,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.06666666666666667,0.0,1.0,0,0.19505301291743915,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100012
2500002,OP8,9100012,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.08806374520063401,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100012
2500002,OP8,9100012,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.07161514200270176,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100012
2500002,OP8,9100012,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.06642373179395994,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100012
2500002,OP8,9100012,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.07429708292086919,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100012
2500002,OP8,9100012,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.07322053505728641,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100012
2500002,OP8,9100012,control,none,180,210,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.06738629415631295,0.1,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100012
2500002,OP8,9100013,failure,capture_conceded,166,196,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.0869601624707381,0.6,0.5333333333333333,0.5666666666666667,0.0,0.0,0.1875,OP8:9100013
2500002,OP8,9100013,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.16666666666666666,0.0,1.0,0,0.12435226030647754,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100013
2500002,OP8,9100013,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.10551049684484799,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100013
2500002,OP8,9100013,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.08573299149672191,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100013
2500002,OP8,9100013,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.07786697981258234,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100013
2500002,OP8,9100013,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.08264327570796012,0.06666666666666667,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100013
2500002,OP8,9100014,failure,capture_conceded,170,200,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.10444614961743355,0.6,0.5666666666666667,0.5666666666666667,0.0,0.0,0.17083333333333328,OP8:9100014
2500002,OP8,9100014,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.13333333333333333,0.0,1.0,0,0.20285129733383656,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100014
2500002,OP8,9100014,control,none,30,60,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.08532836151619752,0.03333333333333333,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100014
2500002,OP8,9100014,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.10990015901625157,0.13333333333333333,0.1,0.1,0.0,0.0,0.6291666666666667,OP8:9100014
2500002,OP8,9100014,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,1.0,0.0,1.0,0,0.14350359458476306,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100014
2500002,OP8,9100014,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.10795491896569728,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100014
2500002,OP8,9100015,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.2,0.0,1.0,0,0.07145725091298422,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100015
2500002,OP8,9100015,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.09510451890528202,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100015
2500002,OP8,9100015,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.12913925312459468,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100015
2500002,OP8,9100015,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.141644120713075,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100015
2500002,OP8,9100015,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.13793190817038217,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100015
2500002,OP8,9100015,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.9333333333333333,0.0,1.0,0,0.1201335930575927,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100015
2500002,OP8,9100015,control,none,180,210,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.134845016648372,0.03333333333333333,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100015
2500002,OP8,9100016,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.2,0.0,1.0,0,0.1764426227658987,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100016
2500002,OP8,9100016,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,1.0,0.0,1.0,0,0.09952233682076136,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100016
2500002,OP8,9100016,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.9333333333333333,0.0,1.0,0,0.08288009017705918,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100016
2500002,OP8,9100016,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.9333333333333333,0.0,1.0,0,0.096547398964564,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100016
2500002,OP8,9100016,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.11078091636300087,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100016
2500002,OP8,9100016,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.12037823249896368,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100016
2500002,OP8,9100016,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.0970032857110103,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100016
2500002,OP8,9100017,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.16666666666666666,0.0,1.0,0,0.09416469360391298,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100017
2500002,OP8,9100017,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.07994922734797001,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100017
2500002,OP8,9100017,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,0.8666666666666667,0.0,1.0,0,0.09241285907725492,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100017
2500002,OP8,9100017,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.0797078917423884,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100017
2500002,OP8,9100017,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.08861931463082631,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100017
2500002,OP8,9100017,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,0.9333333333333333,0.0,1.0,0,0.07099956000844637,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100017
2500002,OP8,9100017,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.09324169767399629,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100017
2500002,OP8,9100018,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.2,0.0,1.0,0,0.16889311658839384,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100018
2500002,OP8,9100018,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.10033899247646332,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100018
2500002,OP8,9100018,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.9666666666666667,0.0,1.0,0,0.09315277760227521,0.03333333333333333,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100018
2500002,OP8,9100018,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,1.0,0.0,1.0,0,0.0719512847562631,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100018
2500002,OP8,9100018,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.14632065085073312,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100018
2500002,OP8,9100018,control,none,150,180,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.9333333333333333,0.0,1.0,0,0.13363092467188836,0.03333333333333333,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100018
2500002,OP8,9100018,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.08728539608418942,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100018
2500002,OP8,9100019,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.23333333333333334,0.0,1.0,0,0.16880373110373814,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100019
2500002,OP8,9100019,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.08371184480686983,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100019
2500002,OP8,9100019,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.11250841356813908,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100019
2500002,OP8,9100019,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.12866895981132984,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100019
2500002,OP8,9100019,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.07527654990553856,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100019
2500002,OP8,9100019,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.10529329280058543,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100019
2500002,OP8,9100019,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.08862288979192574,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100019
2500002,OP8,9100020,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,0.26666666666666666,0.0,1.0,0,0.22141548208892345,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100020
2500002,OP8,9100020,control,none,30,60,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.0909180372953415,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.7541666666666667,OP8:9100020
2500002,OP8,9100020,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.09613480716943741,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100020
2500002,OP8,9100020,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.09177112579345703,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100020
2500002,OP8,9100020,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.07694801216324171,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100020
2500002,OP8,9100020,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.13066927616794904,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100020
2500002,OP8,9100020,control,none,180,210,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.12350146075089773,0.06666666666666667,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100020
2500002,OP8,9100021,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.13333333333333333,0.0,1.0,0,0.1426652990281582,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100021
2500002,OP8,9100021,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.06775565197070439,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100021
2500002,OP8,9100021,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.06816163323819638,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100021
2500002,OP8,9100021,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,1.0,0.0,1.0,0,0.10082693720857303,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100021
2500002,OP8,9100021,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.08493749561409156,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100021
2500002,OP8,9100021,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.15618475923935574,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100021
2500002,OP8,9100021,control,none,180,210,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.13175531700253487,0.06666666666666667,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100021
