exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,6764-1788844655302976100,6764,946176,4806,4266,26,514,0.8876404494382022,0.8,0.855,0.0023389067500829697,0.036828141659498215,1.1825189590454102,0.6590999960899353,9,6,0,3,0.6666666666666666,1.4444444444444444,1.5555555555555556,0.1111111111111111,0.9289202094078064,0.002197265625,0.00668945349752903,0.00025512115098536015,0.008366272784769535,0.006640625186264515,0.6640625,-0.007511718664318323,0.0,0.0,0.0,0.0,0.0023389067500829697,0.008837890811264515,0.008844801981467754,1.0006687683250601,1.0,0.8498485641145371,-0.020310366700869054,0.03088017925620079,0.02623753622174263,0.002529871417209506,0.0284365676343441,0.030640779063105583,0.033225759863853455,0.037675321102142334,0.0,0.0,0.0,5.019989848136902,0.005847649175848346,0.04150390625,1.642445631325245,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.17572125792503357,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,6764-1788844655302976100,6764,948224,4817,4275,27,515,0.8874818351671164,0.78,0.85,0.003946052864193916,0.04278329759836197,1.0407065153121948,0.7386509776115417,11,9,1,1,0.8181818181818182,1.6363636363636365,1.7272727272727273,0.09090909090909091,0.889082670211792,0.003662109375,0.0087890625,6.083388871047646e-05,0.01278358418494463,0.008105468936264515,0.810546875,-0.006957031320780516,0.0,0.0,0.0,0.0,0.003946052864193916,0.011767578311264515,0.012000167018413777,1.0196785627816738,1.0,0.5911530804125646,-0.018042649753624573,0.05951729230582714,0.046366967260837555,0.008827217854559422,0.04954638332128525,0.05763000249862671,0.07296279817819595,0.07715575397014618,0.0,0.0,0.0,4.705218702554703,0.004770011104483274,0.033447265625,1.596240047365427,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2460022121667862,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,6764-1788844655302976100,6764,950272,4828,4284,27,517,0.8873239436619719,0.78,0.845,0.003987138159573078,0.04203329235315323,0.9575641751289368,0.7568221688270569,11,9,0,2,0.8181818181818182,1.8181818181818181,1.8181818181818181,0.0,0.9132396578788757,0.00390625,0.00820312462747097,0.0007041776552796364,0.010668940842151642,0.00927734375,0.927734375,-0.007111327722668648,0.0,0.0,0.0,0.0,0.003987138159573078,0.01318359375,0.01104640425182879,0.8378266681010774,1.0,0.5393664649446365,-0.017192657862324268,0.04905688529834151,0.04094240069389343,0.005645470228046179,0.04199882969260216,0.049422621726989746,0.05356331914663315,0.06332255899906158,0.0,0.0,0.0,4.812224060297012,0.003924619839381194,0.022705078125,1.5785402953624725,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.22292281687259674,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,6764-1788844655302976100,6764,952320,4838,4293,27,518,0.8873501446878875,0.8,0.845,0.005404416471719742,0.046803686767816544,1.1112384796142578,0.8321584463119507,10,9,0,1,0.9,2.4,2.4,0.0,0.8056628704071045,0.004150390625,0.010058593936264515,0.0007669186452403665,0.013970070518553257,0.01186523400247097,1.1865234375,-0.00668945349752903,0.0,0.0,0.0,0.0,0.005404416471719742,0.01601562462747097,0.01374284122721292,0.8580360436019607,1.0,0.4176568817162381,-0.016741765139158815,0.1358938543125987,0.10768641531467438,0.015606876462697983,0.11845717579126358,0.1323891133069992,0.15452700853347778,0.16938859224319458,0.0,0.0,0.0,4.6735363602638245,0.002384850515227299,0.0135498046875,1.777410477399826,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.36684611439704895,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,6764-1788844655302976100,6764,954368,4849,4302,27,520,0.8871932357187049,0.82,0.84,0.0036690421402454376,0.04226144403219223,1.3496549129486084,0.8687785267829895,11,9,0,2,0.8181818181818182,1.8181818181818181,1.8181818181818181,0.0,0.8468950986862183,0.00390625,0.008105468936264515,0.00046692651812918484,0.012409460730850697,0.007568359375,0.7568359375,-0.007064452860504389,0.0,0.0,0.0,0.0,0.0036690421402454376,0.011474609375,0.011324565748509485,0.9868378557029339,1.0,0.615605902018113,-0.015464094758499414,0.11598775628954172,0.10094983875751495,0.010753036476671696,0.10385569930076599,0.11294561624526978,0.13155986368656158,0.13376104831695557,0.0,0.0,0.0,4.91720524430275,0.001761665742378682,0.0084228515625,1.7202708721160889,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.339941143989563,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,6764-1788844655302976100,6764,956416,4859,4311,27,521,0.8872195925087466,0.84,0.85,0.005244066938757896,0.045640699565410614,1.4583457708358765,0.9741731882095337,10,9,0,1,0.9,1.9,1.9,0.0,0.9735556840896606,0.004150390625,0.010498046875,0.0008966142777353525,0.010144582949578762,0.01186523400247097,1.1865234375,-0.007031250279396772,0.0,0.0,0.0,0.0,0.005244066938757896,0.01601562462747097,0.013258346181828529,0.8277865336925252,1.0,0.4389970073555385,-0.01698635920183733,0.025416095624677837,0.02234474942088127,0.0031532146967947483,0.022885384038090706,0.024192243814468384,0.02952452003955841,0.03391517326235771,0.0,0.0,0.0,4.905488044023514,0.002437870323774405,0.012451171875,1.5532206818461418,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.15841726958751678,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,6764-1788844655302976100,6764,958464,4868,4320,27,521,0.8874281018898932,0.88,0.855,0.0036692004650831223,0.04186466708779335,1.3256995677947998,0.6925711631774902,9,9,0,0,1.0,2.4444444444444446,2.4444444444444446,0.0,0.8360251784324646,0.00439453125,0.008251952938735485,0.0004972908645868301,0.0060401856899261475,0.00927734375,0.927734375,-0.007708984427154064,0.0,0.0,0.0,0.0,0.0036692004650831223,0.013671875,0.00988632207736373,0.7230609566286337,1.0,0.5638159075654582,-0.020777305617230013,0.07871242193505168,0.06885788589715958,0.006549850106239319,0.07104659080505371,0.07807541638612747,0.0873168483376503,0.08981046080589294,0.0,0.0,0.0,5.4972124099731445,0.0047476908803218976,0.03076171875,1.5689103305339813,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.28044837713241577,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,6764-1788844655302976100,6764,960512,4878,4330,27,521,0.8876588765887659,0.92,0.855,0.005297434516251087,0.04825866222381592,1.3139153718948364,0.7515644431114197,10,10,0,0,1.0,2.0,2.1,0.1,0.7141348123550415,0.0048828125,0.00966796837747097,0.0011358503252267838,0.009278500452637672,0.0126953125,1.26953125,-0.007253906223922968,0.0,0.0,0.0,0.0,0.005297434516251087,0.017578125,0.012271556071937084,0.698075477131944,1.0,0.4126431903705655,-0.01737671231967397,0.16136513650417328,0.13877037167549133,0.00948820449411869,0.15149080753326416,0.16097481548786163,0.17187446355819702,0.17788952589035034,0.0,0.0,0.0,5.237502187490463,0.0033321081136818975,0.0203857421875,1.6857139319181442,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4018341898918152,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,6764-1788844655302976100,6764,962560,4890,4340,27,523,0.8875255623721882,0.92,0.85,0.0038539813831448555,0.046155426651239395,1.356379747390747,0.9868608117103577,12,10,0,2,0.8333333333333334,2.0,2.0833333333333335,0.08333333333333333,0.8568140864372253,0.00439453125,0.00776367262005806,0.0007448983960784972,0.01610146462917328,0.0067382813431322575,0.673828125,-0.006470703054219484,0.0,0.0,0.0,0.0,0.0038539813831448555,0.011132812593132257,0.011975263376371004,1.0755761583195487,1.0,0.5811758550894642,-0.011139030015328899,0.14478534180670977,0.09793512523174286,0.033550407737493515,0.11074863374233246,0.13513660430908203,0.18758319318294525,0.22542667388916016,0.0,0.0,0.0,4.83637335896492,0.0018167849630117416,0.00732421875,1.8446175903081894,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.37342730164527893,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,6764-1788844655302976100,6764,964608,4900,4349,27,524,0.8875510204081632,0.92,0.85,0.005855184979736805,0.04934091120958328,1.3057117462158203,0.7442643046379089,10,9,0,1,0.9,2.3,2.4,0.1,0.8854063153266907,0.004150390625,0.01108398474752903,0.0012276479974389076,0.010676674544811249,0.01381835900247097,1.3818359375,-0.007027343846857548,0.0,0.0,0.0,0.0,0.005855184979736805,0.01796874962747097,0.014060065383091569,0.782429676237529,1.0,0.39106520639077835,-0.018310391838895157,0.06257797498255968,0.05139589309692383,0.006668065674602985,0.05369589477777481,0.06279200315475464,0.06967683136463165,0.07793422788381577,0.0,0.0,0.0,5.227877348661423,0.004717020150565077,0.031982421875,1.5920370817184448,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.25194603204727173,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,6764-1788844655302976100,6764,966656,4910,4359,27,524,0.8877800407331976,0.94,0.855,0.004167577251791954,0.04303905367851257,1.4637680053710938,0.8186927437782288,10,10,0,0,1.0,2.4,2.4,0.0,0.8965080976486206,0.0048828125,0.00791015662252903,0.0005342341028153896,0.012432408519089222,0.00893554650247097,0.8935546875,-0.007025390863418579,0.0,0.0,0.0,0.0,0.004167577251791954,0.01381835900247097,0.011151817278005183,0.8069706616646389,1.0,0.508373135263539,-0.015583560394588858,0.07107840059325099,0.05510104447603226,0.00725220562890172,0.06531175225973129,0.07032625377178192,0.078219473361969,0.0888359397649765,0.0,0.0,0.0,5.182949334383011,0.0025504177465336397,0.014404296875,1.6177247017621994,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2633747160434723,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,6764-1788844655302976100,6764,968704,4920,4369,27,524,0.8880081300813009,0.94,0.86,0.004430241882801056,0.04199276491999626,1.5673143863677979,1.0455420017242432,10,10,0,0,1.0,2.1,2.1,0.0,0.9563361406326294,0.0048828125,0.00820312462747097,0.00019995697948615998,0.01766701228916645,0.007763671688735485,0.7763671875,-0.006455077789723873,0.0,0.0,0.0,0.0,0.004430241882801056,0.012646484188735485,0.012669866944634123,1.001769739781021,1.0,0.5103843336268493,-0.01471858483273536,0.04868507431820035,0.036856818944215775,0.007912893779575825,0.03989472612738609,0.047463659197092056,0.05576344579458237,0.0685327798128128,0.0,0.0,0.0,4.905500948429108,0.0031985569730750285,0.0206298828125,1.7954289242625237,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2184753268957138,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,6764-1788844655302976100,6764,970752,4934,4381,27,526,0.8879205512768544,0.92,0.865,0.006491823121905327,0.05405297875404358,0.9881182909011841,0.447531133890152,14,12,0,2,0.8571428571428571,2.142857142857143,2.142857142857143,0.0,0.8197680711746216,0.00537109375,0.01230468787252903,0.0019333099480718374,0.007185609079897404,0.01508789137005806,1.5087890625,-0.007154297083616257,0.0,0.0,0.0,0.0,0.006491823121905327,0.02045898512005806,0.01458441762952134,0.7128264045130426,1.0,0.3496726435349409,-0.017916379612870514,0.03619153285399079,0.033248625695705414,0.0018206682289019227,0.03371979296207428,0.03591683879494667,0.03890491649508476,0.039428453892469406,0.0,0.0,0.0,5.2279894053936005,0.005379472586355405,0.039794921875,1.6659949868917465,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.18999367952346802,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,6764-1788844655302976100,6764,972800,4943,4390,27,526,0.888124620675703,0.94,0.875,0.004448913037776947,0.04616383835673332,1.218467354774475,0.7790604829788208,9,9,0,0,1.0,2.5555555555555554,2.5555555555555554,0.0,0.9097437262535095,0.00439453125,0.00927734375,0.0010491302236914635,0.00832600798457861,0.01040039025247097,1.0400390625,-0.00726171862334013,0.0,0.0,0.0,0.0,0.004448913037776947,0.01479492150247097,0.011621128302067518,0.7854278153697118,1.0,0.4907919133071501,-0.018687367904931307,0.05444810399785638,0.04285115748643875,0.007558224257081747,0.04562743008136749,0.05339854955673218,0.06538821756839752,0.06799858808517456,0.0,0.0,0.0,5.422131776809692,0.005526823450054508,0.0362548828125,1.4980880618095398,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.23405063152313232,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,6764-1788844655302976100,6764,974848,4953,4399,27,527,0.8881485968100141,0.94,0.88,0.003844521241262555,0.042493123561143875,1.419480800628662,0.8289210200309753,10,9,0,1,0.9,2.0,2.1,0.1,0.8429147601127625,0.004150390625,0.00844726525247097,0.0004329901421442628,0.010645996779203415,0.008251952938735485,0.8251953125,-0.007078125141561031,0.0,0.0,0.0,0.0,0.003844521241262555,0.012402343563735485,0.01121701198280789,0.9043538885437186,1.0,0.5706626689158104,-0.017612781055504456,0.10818962659686804,0.0876401886343956,0.011746114119887352,0.09327815473079681,0.10804678499698639,0.1236928328871727,0.1251457929611206,0.0,0.0,0.0,5.308814078569412,0.002266231764224358,0.0098876953125,1.5661268383264542,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.32853442430496216,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,6764-1788844655302976100,6764,976896,4964,4409,27,528,0.8881950040290089,0.92,0.88,0.004034000914543867,0.0421023964881897,1.2264914512634277,0.9244265556335449,11,10,0,1,0.9090909090909091,1.9090909090909092,1.9090909090909092,0.0,0.9576873183250427,0.004638671875,0.008544921875,0.0003976693842560053,0.012935582548379898,0.007763671688735485,0.7763671875,-0.007005859166383743,0.0,0.0,0.0,0.0,0.004034000914543867,0.012402343563735485,0.011878234858158976,0.9576639393339224,1.0,0.5648363387165425,-0.01609749742783606,0.038460973650217056,0.030679017305374146,0.004248043522238731,0.033040642738342285,0.03812647983431816,0.04461214318871498,0.04538218677043915,0.0,0.0,0.0,5.26326921582222,0.0023709471788606606,0.011962890625,1.5218620672821999,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1901550143957138,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,6764-1788844655302976100,6764,978944,4976,4417,27,532,0.8876607717041801,0.84,0.87,0.0048335036262869835,0.04697679728269577,0.9313639402389526,0.6595631241798401,12,8,0,4,0.6666666666666666,1.8333333333333333,1.8333333333333333,0.0,0.7134604454040527,0.0029296875,0.010058593936264515,0.001045632641762495,0.013314193114638329,0.011035156436264515,1.103515625,-0.0067792972549796104,0.0,0.0,0.0,0.0,0.0048335036262869835,0.013964843936264515,0.01364855037536472,0.9772807456285624,1.0,0.4854198060581285,-0.015480071655474603,0.12437533726915717,0.09092073142528534,0.018968071788549423,0.09787091612815857,0.12298668175935745,0.14853134751319885,0.1511256992816925,0.0,0.0,0.0,5.136093944311142,0.002732500601268839,0.011962890625,1.6196129843592644,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.3530600965023041,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,6764-1788844655302976100,6764,980992,4985,4425,27,533,0.8876629889669007,0.86,0.87,0.004547683522105217,0.04741218313574791,1.110976219177246,0.6324508190155029,9,8,0,1,0.8888888888888888,2.3333333333333335,2.3333333333333335,0.0,0.7839471101760864,0.003662109375,0.00942382775247097,0.0008952216012403369,0.01003808993846178,0.011035156436264515,1.103515625,-0.007255859673023224,0.0,0.0,0.0,0.0,0.004547683522105217,0.014697265811264515,0.0121571556373965,0.8271149667248127,1.0,0.49365413350073245,-0.018601957825012505,0.08535116212442517,0.06790214776992798,0.016050171107053757,0.06982508301734924,0.08033348619937897,0.10637886822223663,0.12769322097301483,0.0,0.0,0.0,5.430420339107513,0.004663980122131761,0.0286865234375,1.5285107418894768,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.29397252202033997,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,6764-1788844655302976100,6764,983040,4997,4436,27,534,0.8877326395837503,0.84,0.88,0.004600727930665016,0.042834073305130005,1.328728437423706,1.0429352521896362,12,11,0,1,0.9166666666666666,1.9166666666666667,2.0,0.08333333333333333,0.9257743954658508,0.005126953125,0.008447266183793545,0.0010221726261079311,0.013008208945393562,0.00942382775247097,0.9423828125,-0.0069746095687150955,0.0,0.0,0.0,0.0,0.004600727930665016,0.01455078087747097,0.011954861576668918,0.8215394168817787,1.0,0.47929594511096363,-0.01555556317907758,0.08063842169940472,0.06350065022706985,0.010539641603827477,0.06953218579292297,0.0804583728313446,0.09522046893835068,0.101180300116539,0.0,0.0,0.0,5.143301993608475,0.0031645950002712198,0.0189208984375,1.5279133394360542,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2841411828994751,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
