train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
3200002,OP7,9400029,failure,capture_conceded,34,64,30,True,True,False,0.3333333333333333,0.3,0.1791224844753742,1.0,0.08743671029806137,0.033598363399505615,False,0.4666666666666667,0.2981572702527046,0.0,0.23333333333333334,0.2,2,0.25520975738763807,0.7,0.6666666666666666,0.6666666666666666,0.0,0.0,0.7375,OP7:9400029
3200002,OP7,9400029,failure,tagged_while_carrying,97,127,30,True,True,False,0.13333333333333333,0.5,0.1700081117451191,0.5,0.18268723599612713,-0.13006914407014847,True,0.2,0.5228657573461533,0.3,0.16666666666666666,0.3,2,0.2166680800418059,0.16666666666666666,0.0,0.0,0.0,0.0,0.475,OP7:9400029
3200002,OP7,9400029,failure,tagged_while_carrying,133,163,30,True,True,True,0.3,0.0,0.16327055046955744,0.6666666666666666,0.22564292202393213,0.1649995595216751,False,0.5666666666666667,0.2995130817095439,0.8,0.23333333333333334,0.7,2,0.10528362120191256,0.4,0.06666666666666667,0.06666666666666667,0.8,0.0,0.32499999999999996,OP7:9400029
3200002,OP7,9400029,failure,dropped_the_flag,133,163,30,True,True,True,0.3,0.0,0.16327055046955744,0.6666666666666666,0.22564292202393213,0.1649995595216751,False,0.5666666666666667,0.2995130817095439,0.8,0.23333333333333334,0.7,2,0.10528362120191256,0.4,0.06666666666666667,0.06666666666666667,0.8,0.0,0.32499999999999996,OP7:9400029
3200002,OP7,9400029,control,none,180,210,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.0,0.36666666666666664,0.4666666666666667,2,0.15196982597311337,0.0,0.0,0.0,1.0,0.0,0.12916666666666665,OP7:9400029
3200002,OP8,9400000,failure,tagged_while_carrying,0,15,15,True,False,False,0.2,1.0,0.36532031496365863,0.0,0.279354527592659,-0.06085182726383209,True,1.0,0.2843872159719467,0.0,0.2,0.4,2,0.2158589243888855,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,OP8:9400000
3200002,OP8,9400000,failure,dropped_the_flag,0,15,15,True,False,False,0.2,1.0,0.36532031496365863,0.0,0.279354527592659,-0.06085182726383209,True,1.0,0.2843872159719467,0.0,0.2,0.4,2,0.2158589243888855,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,OP8:9400000
3200002,OP8,9400000,failure,tagged_while_carrying,24,54,30,True,False,False,0.03333333333333333,1.0,0.3614102900028229,1.0,0.08376774191856384,nan,False,0.1,nan,0.6333333333333333,0.1,0.23333333333333334,2,0.2692731729398171,0.0,0.0,0.0,0.0,0.0,0.7791666666666667,OP8:9400000
3200002,OP8,9400000,failure,dropped_the_flag,24,54,30,True,False,False,0.03333333333333333,1.0,0.3614102900028229,1.0,0.08376774191856384,nan,False,0.1,nan,0.6333333333333333,0.1,0.23333333333333334,2,0.2692731729398171,0.0,0.0,0.0,0.0,0.0,0.7791666666666667,OP8:9400000
3200002,OP8,9400000,failure,tagged_while_carrying,32,62,30,True,False,False,0.1,1.0,0.36362818876902264,1.0,0.11230650047461192,0.09254661202430725,False,0.2,0.2496834695339203,0.36666666666666664,0.3,0.2,2,0.2472105797380209,0.0,0.0,0.0,0.0,0.0,0.7458333333333333,OP8:9400000
3200002,OP8,9400000,failure,dropped_the_flag,32,62,30,True,False,False,0.1,1.0,0.36362818876902264,1.0,0.11230650047461192,0.09254661202430725,False,0.2,0.2496834695339203,0.36666666666666664,0.3,0.2,2,0.2472105797380209,0.0,0.0,0.0,0.0,0.0,0.7458333333333333,OP8:9400000
3200002,OP8,9400000,failure,tagged_while_carrying,57,87,30,True,False,False,0.1,1.0,0.46681131919225055,1.0,0.12499212473630905,-0.06994654983282089,True,0.26666666666666666,0.1956182817618052,0.0,0.13333333333333333,0.16666666666666666,2,0.304208837946256,0.0,0.0,0.0,0.0,0.0,0.6416666666666666,OP8:9400000
3200002,OP8,9400000,failure,dropped_the_flag,57,87,30,True,False,False,0.1,1.0,0.46681131919225055,1.0,0.12499212473630905,-0.06994654983282089,True,0.26666666666666666,0.1956182817618052,0.0,0.13333333333333333,0.16666666666666666,2,0.304208837946256,0.0,0.0,0.0,0.0,0.0,0.6416666666666666,OP8:9400000
3200002,OP8,9400000,failure,tagged_while_carrying,99,129,30,True,False,False,0.03333333333333333,1.0,0.4436006546020508,1.0,0.08897551149129868,nan,False,0.23333333333333334,nan,0.0,0.0,0.4666666666666667,1,0.2519426216681798,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,OP8:9400000
3200002,OP8,9400000,failure,dropped_the_flag,99,129,30,True,False,False,0.03333333333333333,1.0,0.4436006546020508,1.0,0.08897551149129868,nan,False,0.23333333333333334,nan,0.0,0.0,0.4666666666666667,1,0.2519426216681798,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,OP8:9400000
3200002,OP8,9400000,failure,tagged_while_carrying,120,150,30,True,False,False,0.16666666666666666,1.0,0.37615436017513276,1.0,0.07848950773477555,-0.04821017384529114,True,0.16666666666666666,nan,0.16666666666666666,0.03333333333333333,0.26666666666666666,2,0.32563573171695076,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9400000
3200002,OP8,9400000,failure,dropped_the_flag,120,150,30,True,False,False,0.16666666666666666,1.0,0.37615436017513276,1.0,0.07848950773477555,-0.04821017384529114,True,0.16666666666666666,nan,0.16666666666666666,0.03333333333333333,0.26666666666666666,2,0.32563573171695076,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9400000
3200002,OP8,9400000,failure,tagged_while_carrying,124,154,30,True,False,False,0.2,0.8333333333333334,0.3331583191951116,1.0,0.0783037319779396,-0.011600658297538757,True,0.03333333333333333,nan,0.3,0.16666666666666666,0.2,2,0.3131505553921064,0.0,0.0,0.0,0.0,0.0,0.36250000000000004,OP8:9400000
3200002,OP8,9400000,failure,dropped_the_flag,124,154,30,True,False,False,0.2,0.8333333333333334,0.3331583191951116,1.0,0.0783037319779396,-0.011600658297538757,True,0.03333333333333333,nan,0.3,0.16666666666666666,0.2,2,0.3131505553921064,0.0,0.0,0.0,0.0,0.0,0.36250000000000004,OP8:9400000
3200002,OP8,9400000,failure,tagged_while_carrying,202,232,30,True,False,False,0.1,1.0,0.5826870600382487,1.0,0.07421509921550751,-0.026423417031764984,True,0.5666666666666667,0.35999945799509686,0.0,0.0,0.43333333333333335,1,0.29302431891361874,0.0,0.0,0.0,0.0,0.0,0.03749999999999998,OP8:9400000
3200002,OP8,9400000,failure,dropped_the_flag,202,232,30,True,False,False,0.1,1.0,0.5826870600382487,1.0,0.07421509921550751,-0.026423417031764984,True,0.5666666666666667,0.35999945799509686,0.0,0.0,0.43333333333333335,1,0.29302431891361874,0.0,0.0,0.0,0.0,0.0,0.03749999999999998,OP8:9400000
3200002,OP8,9400001,failure,tagged_while_carrying,0,18,18,True,True,False,0.2222222222222222,0.0,0.07598668336868286,0.0,0.2920698821544647,-0.07579648494720459,True,1.0,0.2920698821544647,0.0,0.5,0.5,2,0.061863452506562076,0.2777777777777778,0.0,0.0,0.0,0.0,0.9291666666666667,OP8:9400001
3200002,OP8,9400001,failure,dropped_the_flag,0,18,18,True,True,False,0.2222222222222222,0.0,0.07598668336868286,0.0,0.2920698821544647,-0.07579648494720459,True,1.0,0.2920698821544647,0.0,0.5,0.5,2,0.061863452506562076,0.2777777777777778,0.0,0.0,0.0,0.0,0.9291666666666667,OP8:9400001
3200002,OP8,9400001,failure,tagged_while_carrying,35,65,30,True,False,True,0.3333333333333333,0.3,0.20119529813528061,0.7,0.15571944192051887,-0.07856950163841248,True,0.13333333333333333,nan,0.6333333333333333,0.06666666666666667,0.43333333333333335,2,0.29788943057258926,0.0,0.0,0.0,0.9,0.0,0.7333333333333334,OP8:9400001
3200002,OP8,9400001,failure,tagged_while_carrying,35,65,30,True,False,True,0.3333333333333333,0.3,0.20119529813528061,0.7,0.15571944192051887,-0.07856950163841248,True,0.13333333333333333,nan,0.6333333333333333,0.06666666666666667,0.43333333333333335,2,0.29788943057258926,0.0,0.0,0.0,0.9,0.0,0.7333333333333334,OP8:9400001
3200002,OP8,9400001,failure,tagged_while_carrying,58,88,30,True,True,True,0.5,0.2,0.20529850075642267,0.8,0.13076540182034174,0.09679761528968811,False,0.03333333333333333,0.22371311485767365,0.7,0.3,0.43333333333333335,2,0.1721590466797352,0.13333333333333333,0.0,0.0,1.0,0.0,0.6375,OP8:9400001
3200002,OP8,9400001,failure,dropped_the_flag,58,88,30,True,True,True,0.5,0.2,0.20529850075642267,0.8,0.13076540182034174,0.09679761528968811,False,0.03333333333333333,0.22371311485767365,0.7,0.3,0.43333333333333335,2,0.1721590466797352,0.13333333333333333,0.0,0.0,1.0,0.0,0.6375,OP8:9400001
3200002,OP8,9400001,failure,tagged_while_carrying,62,92,30,True,True,True,0.4,0.0,0.14567562534163395,0.75,0.14377716618279615,0.03795316815376282,False,0.16666666666666666,0.1769004687666893,0.7,0.43333333333333335,0.43333333333333335,2,0.14322208302716413,0.16666666666666666,0.0,0.0,1.0,0.0,0.6208333333333333,OP8:9400001
3200002,OP8,9400001,failure,dropped_the_flag,62,92,30,True,True,True,0.4,0.0,0.14567562534163395,0.75,0.14377716618279615,0.03795316815376282,False,0.16666666666666666,0.1769004687666893,0.7,0.43333333333333335,0.43333333333333335,2,0.14322208302716413,0.16666666666666666,0.0,0.0,1.0,0.0,0.6208333333333333,OP8:9400001
3200002,OP8,9400001,failure,tagged_while_carrying,88,118,30,True,True,True,0.06666666666666667,0.5,0.18653413094580173,1.0,0.1296803578734398,-0.0008149296045303345,False,0.3,0.1296803578734398,0.0,0.3,0.23333333333333334,2,0.24910885753730933,0.03333333333333333,0.0,0.0,1.0,0.0,0.5125,OP8:9400001
3200002,OP8,9400001,failure,dropped_the_flag,88,118,30,True,True,True,0.06666666666666667,0.5,0.18653413094580173,1.0,0.1296803578734398,-0.0008149296045303345,False,0.3,0.1296803578734398,0.0,0.3,0.23333333333333334,2,0.24910885753730933,0.03333333333333333,0.0,0.0,1.0,0.0,0.5125,OP8:9400001
3200002,OP8,9400001,failure,tagged_while_carrying,106,136,30,True,False,True,0.03333333333333333,1.0,0.4437217712402344,1.0,0.13425859808921814,nan,False,0.16666666666666666,0.13425859808921814,0.26666666666666666,0.13333333333333333,0.16666666666666666,2,0.32002615282932917,0.0,0.0,0.0,1.0,0.0,0.4375,OP8:9400001
3200002,OP8,9400001,failure,dropped_the_flag,106,136,30,True,False,True,0.03333333333333333,1.0,0.4437217712402344,1.0,0.13425859808921814,nan,False,0.16666666666666666,0.13425859808921814,0.26666666666666666,0.13333333333333333,0.16666666666666666,2,0.32002615282932917,0.0,0.0,0.0,1.0,0.0,0.4375,OP8:9400001
3200002,OP8,9400001,failure,tagged_while_carrying,135,165,30,True,True,True,0.13333333333333333,1.0,0.30688947811722755,0.75,0.13566412217915058,0.022819839417934418,False,0.26666666666666666,0.3134579360485077,0.4666666666666667,0.4,0.43333333333333335,2,0.1275982830673456,0.3333333333333333,0.0,0.0,1.0,0.0,0.31666666666666665,OP8:9400001
3200002,OP8,9400001,failure,dropped_the_flag,135,165,30,True,True,True,0.13333333333333333,1.0,0.30688947811722755,0.75,0.13566412217915058,0.022819839417934418,False,0.26666666666666666,0.3134579360485077,0.4666666666666667,0.4,0.43333333333333335,2,0.1275982830673456,0.3333333333333333,0.0,0.0,1.0,0.0,0.31666666666666665,OP8:9400001
3200002,OP8,9400001,failure,tagged_while_carrying,160,190,30,True,True,True,0.13333333333333333,1.0,0.27360668405890465,0.75,0.13030652608722448,-0.12396236881613731,True,0.3,0.34552067145705223,0.0,0.26666666666666666,0.3333333333333333,2,0.22701974684993426,0.16666666666666666,0.0,0.0,1.0,0.0,0.21250000000000002,OP8:9400001
3200002,OP8,9400001,failure,dropped_the_flag,160,190,30,True,True,True,0.13333333333333333,1.0,0.27360668405890465,0.75,0.13030652608722448,-0.12396236881613731,True,0.3,0.34552067145705223,0.0,0.26666666666666666,0.3333333333333333,2,0.22701974684993426,0.16666666666666666,0.0,0.0,1.0,0.0,0.21250000000000002,OP8:9400001
3200002,OP8,9400001,failure,tagged_while_carrying,206,236,30,True,False,True,0.03333333333333333,1.0,0.5294638872146606,1.0,0.12094344943761826,nan,False,0.1,0.17306116223335266,0.0,0.0,0.23333333333333334,1,0.286324276526769,0.0,0.0,0.0,1.0,0.0,0.02083333333333337,OP8:9400001
3200002,OP8,9400001,failure,dropped_the_flag,206,236,30,True,False,True,0.03333333333333333,1.0,0.5294638872146606,1.0,0.12094344943761826,nan,False,0.1,0.17306116223335266,0.0,0.0,0.23333333333333334,1,0.286324276526769,0.0,0.0,0.0,1.0,0.0,0.02083333333333337,OP8:9400001
3200002,OP8,9400002,failure,tagged_while_carrying,0,22,22,True,False,False,0.22727272727272727,1.0,0.5314478397369384,0.2,0.22680981755256652,-0.1326208859682083,True,1.0,0.23125428557395936,0.0,0.0,0.45454545454545453,1,0.22939929213713517,0.0,0.0,0.0,0.0,0.0,0.9125,OP8:9400002
3200002,OP8,9400002,failure,dropped_the_flag,0,22,22,True,False,False,0.22727272727272727,1.0,0.5314478397369384,0.2,0.22680981755256652,-0.1326208859682083,True,1.0,0.23125428557395936,0.0,0.0,0.45454545454545453,1,0.22939929213713517,0.0,0.0,0.0,0.0,0.0,0.9125,OP8:9400002
3200002,OP8,9400002,failure,tagged_while_carrying,1,31,30,True,False,False,0.2,1.0,0.48577725887298584,0.3333333333333333,0.21094097445408502,-0.15194196999073029,True,0.7333333333333333,0.21464469780524573,0.26666666666666666,0.0,0.36666666666666664,1,0.24866964034736155,0.0,0.0,0.0,0.0,0.0,0.875,OP8:9400002
3200002,OP8,9400002,failure,dropped_the_flag,1,31,30,True,False,False,0.2,1.0,0.48577725887298584,0.3333333333333333,0.21094097445408502,-0.15194196999073029,True,0.7333333333333333,0.21464469780524573,0.26666666666666666,0.0,0.36666666666666664,1,0.24866964034736155,0.0,0.0,0.0,0.0,0.0,0.875,OP8:9400002
3200002,OP8,9400002,failure,tagged_while_carrying,57,87,30,True,False,False,0.03333333333333333,1.0,0.6438087224960327,1.0,0.09639482200145721,nan,False,0.1,0.16042287647724152,0.0,0.0,0.26666666666666666,1,0.29412784092128275,0.0,0.0,0.0,0.0,0.0,0.6416666666666666,OP8:9400002
3200002,OP8,9400002,failure,dropped_the_flag,57,87,30,True,False,False,0.03333333333333333,1.0,0.6438087224960327,1.0,0.09639482200145721,nan,False,0.1,0.16042287647724152,0.0,0.0,0.26666666666666666,1,0.29412784092128275,0.0,0.0,0.0,0.0,0.0,0.6416666666666666,OP8:9400002
3200002,OP8,9400002,failure,tagged_while_carrying,148,178,30,True,True,False,0.03333333333333333,0.0,0.11096400022506714,1.0,0.1145489439368248,nan,False,0.13333333333333333,nan,1.0,0.26666666666666666,0.4,2,0.13522460696597893,0.16666666666666666,0.0,0.0,0.0,0.0,0.26249999999999996,OP8:9400002
3200002,OP8,9400002,failure,dropped_the_flag,148,178,30,True,True,False,0.03333333333333333,0.0,0.11096400022506714,1.0,0.1145489439368248,nan,False,0.13333333333333333,nan,1.0,0.26666666666666666,0.4,2,0.13522460696597893,0.16666666666666666,0.0,0.0,0.0,0.0,0.26249999999999996,OP8:9400002
3200002,OP8,9400002,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.1,nan,0.0,0.0,0.23333333333333334,1,0.2985566111902396,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9400002
3200002,OP8,9400002,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.06666666666666667,nan,1.0,0.3333333333333333,0.36666666666666664,2,0.17408909412721793,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9400002
3200002,OP8,9400003,failure,tagged_while_carrying,0,19,19,True,False,False,0.21052631578947367,1.0,0.6025727540254593,0.25,0.25186802446842194,-0.12743768095970154,True,1.0,0.2578273415565491,0.0,0.10526315789473684,0.42105263157894735,2,0.25737635359952327,0.0,0.0,0.0,0.0,0.0,0.925,OP8:9400003
3200002,OP8,9400003,failure,dropped_the_flag,0,19,19,True,False,False,0.21052631578947367,1.0,0.6025727540254593,0.25,0.25186802446842194,-0.12743768095970154,True,1.0,0.2578273415565491,0.0,0.10526315789473684,0.42105263157894735,2,0.25737635359952327,0.0,0.0,0.0,0.0,0.0,0.925,OP8:9400003
3200002,OP8,9400003,failure,tagged_while_carrying,113,143,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.06666666666666667,nan,0.36666666666666664,0.2,0.4,2,0.1960350866119067,0.2,0.0,0.0,1.0,0.0,0.4083333333333333,OP8:9400003
3200002,OP8,9400003,failure,tagged_while_carrying,158,188,30,True,False,True,0.03333333333333333,1.0,0.3060304522514343,1.0,0.08759565651416779,nan,False,0.1,nan,0.6,0.1,0.16666666666666666,2,0.3837954118847847,0.0,0.0,0.0,1.0,0.0,0.22083333333333333,OP8:9400003
3200002,OP8,9400003,failure,tagged_while_carrying,158,188,30,True,False,True,0.03333333333333333,1.0,0.3060304522514343,1.0,0.08759565651416779,nan,False,0.1,nan,0.6,0.1,0.16666666666666666,2,0.3837954118847847,0.0,0.0,0.0,1.0,0.0,0.22083333333333333,OP8:9400003
3200002,OP8,9400003,failure,dropped_the_flag,158,188,30,True,False,True,0.03333333333333333,1.0,0.3060304522514343,1.0,0.08759565651416779,nan,False,0.1,nan,0.6,0.1,0.16666666666666666,2,0.3837954118847847,0.0,0.0,0.0,1.0,0.0,0.22083333333333333,OP8:9400003
3200002,OP8,9400003,control,none,30,60,30,True,False,True,0.43333333333333335,0.3076923076923077,0.18886427237437323,1.0,0.11809548620994274,0.042951472103595734,False,0.6666666666666666,0.30321429918209714,0.9333333333333333,0.23333333333333334,0.5333333333333333,2,0.15452950224280357,0.0,0.0,0.0,0.5666666666666667,0.0,0.7541666666666667,OP8:9400003
3200002,OP8,9400003,control,none,60,90,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.03333333333333333,nan,0.8,0.3,0.5333333333333333,2,0.12933987664679686,0.0,0.0,0.0,1.0,0.0,0.6291666666666667,OP8:9400003
3200002,OP8,9400004,failure,tagged_while_carrying,0,18,18,True,False,False,0.2222222222222222,1.0,0.4933002069592476,0.0,0.27710628136992455,-0.08722500503063202,True,1.0,0.2913745157420635,0.0,0.2222222222222222,0.3333333333333333,2,0.24704458564519882,0.0,0.0,0.0,0.0,0.0,0.9291666666666667,OP8:9400004
3200002,OP8,9400004,failure,dropped_the_flag,0,18,18,True,False,False,0.2222222222222222,1.0,0.4933002069592476,0.0,0.27710628136992455,-0.08722500503063202,True,1.0,0.2913745157420635,0.0,0.2222222222222222,0.3333333333333333,2,0.24704458564519882,0.0,0.0,0.0,0.0,0.0,0.9291666666666667,OP8:9400004
3200002,OP8,9400004,failure,tagged_while_carrying,83,113,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.0,0.13333333333333333,0.3333333333333333,2,0.23478715407351652,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,OP8:9400004
3200002,OP8,9400004,failure,dropped_the_flag,83,113,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.0,0.13333333333333333,0.3333333333333333,2,0.23478715407351652,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,OP8:9400004
3200002,OP8,9400004,failure,tagged_while_carrying,109,139,30,True,False,False,0.06666666666666667,1.0,0.6342408657073975,1.0,0.08382504060864449,-0.011762119829654694,True,0.26666666666666666,0.17477349191904068,0.0,0.0,0.1,1,0.37039166564742726,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,OP8:9400004
3200002,OP8,9400004,failure,dropped_the_flag,109,139,30,True,False,False,0.06666666666666667,1.0,0.6342408657073975,1.0,0.08382504060864449,-0.011762119829654694,True,0.26666666666666666,0.17477349191904068,0.0,0.0,0.1,1,0.37039166564742726,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,OP8:9400004
3200002,OP8,9400004,failure,tagged_while_carrying,136,166,30,True,False,False,0.1,1.0,0.5511267185211182,1.0,0.07827773690223694,-0.000765673816204071,False,0.13333333333333333,0.17761459201574326,0.0,0.13333333333333333,0.4,2,0.21027918942272664,0.0,0.0,0.0,0.0,0.0,0.3125,OP8:9400004
3200002,OP8,9400004,failure,dropped_the_flag,136,166,30,True,False,False,0.1,1.0,0.5511267185211182,1.0,0.07827773690223694,-0.000765673816204071,False,0.13333333333333333,0.17761459201574326,0.0,0.13333333333333333,0.4,2,0.21027918942272664,0.0,0.0,0.0,0.0,0.0,0.3125,OP8:9400004
3200002,OP8,9400004,failure,tagged_while_carrying,152,182,30,True,False,False,0.06666666666666667,1.0,0.4798804223537445,1.0,0.0791529230773449,0.0039492323994636536,False,0.0,nan,0.0,0.1,0.36666666666666664,2,0.2636846322566271,0.0,0.0,0.0,0.0,0.0,0.24583333333333335,OP8:9400004
3200002,OP8,9400004,failure,dropped_the_flag,152,182,30,True,False,False,0.06666666666666667,1.0,0.4798804223537445,1.0,0.0791529230773449,0.0039492323994636536,False,0.0,nan,0.0,0.1,0.36666666666666664,2,0.2636846322566271,0.0,0.0,0.0,0.0,0.0,0.24583333333333335,OP8:9400004
3200002,OP8,9400004,failure,tagged_while_carrying,179,209,30,True,False,False,0.1,1.0,0.5511294802029928,0.3333333333333333,0.2280289282401403,0.19789348542690277,False,0.3333333333333333,0.2822300046682358,0.0,0.1,0.13333333333333333,2,0.36877220707635083,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,OP8:9400004
3200002,OP8,9400004,failure,dropped_the_flag,179,209,30,True,False,False,0.1,1.0,0.5511294802029928,0.3333333333333333,0.2280289282401403,0.19789348542690277,False,0.3333333333333333,0.2822300046682358,0.0,0.1,0.13333333333333333,2,0.36877220707635083,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,OP8:9400004
3200002,OP8,9400004,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.23333333333333334,nan,0.8,0.26666666666666666,0.4,2,0.15914295750359694,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9400004
