episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
4515,83688,5,221,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,7,12.0,9.218808625873766,1.0,0.5,-0.020511195063591003,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5187700986862183
4516,83704,5,223,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,5,13.0,9.912190246582032,-1.0,-0.5,0.004790112376213074,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872451066970825
4517,83736,5,227,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,12.0,9.257773505316841,-1.0,-0.4000000059604645,-0.008331209421157837,0.019999999552965164,-1.0,-100.0,0.0,-0.5365304946899414
4518,83752,5,229,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,2,12.0,10.504326268246299,-1.0,-0.5,0.015464887022972107,0.019999999552965164,-1.0,-100.0,0.0,-0.5530630350112915
4519,83792,5,234,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,0,11.0,10.716238724557977,-1.0,-0.5,0.0074835121631622314,0.019999999552965164,-1.0,-100.0,0.0,-0.553409218788147
4520,83824,5,238,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,11.589168972439236,1.0,0.4000000059604645,-0.010385915637016296,0.029999999329447746,1.0,100.0,0.0,0.5379213094711304
4521,83824,5,238,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,1,12.0,10.683657194438734,1.0,0.4000000059604645,-0.002211153507232666,0.029999999329447746,1.0,100.0,0.0,0.5382843017578125
4522,83848,5,241,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,3,13.0,9.13107681274414,1.0,0.5,-0.028491869568824768,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5190906524658203
4523,83848,5,241,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,4,12.0,10.058965301513672,-0.5,0.0,0.008497163653373718,0.0,0.0,0.0,-0.4000000059604645,-0.22077332437038422
4524,83848,5,241,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,2,11.0,10.827849494086372,1.0,0.5,0.026150673627853394,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5208983421325684
4525,83880,5,245,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.19999998807907104,1,0,1,12.0,9.866798400878906,1.0,0.5,0.009339839220046997,0.02499999850988388,1.0,100.0,-0.4000000059604645,0.4831966161727905
4526,83888,5,246,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,19,0.35999998450279236,1,0,5,15.0,10.143076846474095,-1.0,-0.5,-0.010405629873275757,0.0,-1.0,-100.0,0.0,-0.5550498962402344
4527,83944,5,253,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.19999998807907104,1,0,0,11.0,12.779121907552083,1.0,0.5,0.016327977180480957,0.029999999329447746,1.0,100.0,0.0,0.5566014051437378
4528,83944,5,253,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,12.0,9.81949816252056,1.0,0.5,0.004810735583305359,0.029999999329447746,1.0,100.0,0.0,0.5561043620109558
4529,83992,5,259,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,6,12.0,8.725409613715279,1.0,0.5,-0.02600032091140747,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5192043781280518
4530,84000,5,260,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,3,12.0,9.377143458316201,-1.0,-0.5,-0.013029053807258606,0.0,-1.0,-100.0,-0.4000000059604645,-0.6204979419708252
4531,84000,5,260,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.1599999964237213,1,0,2,15.0,10.804444746537643,-0.5,0.0,0.00627608597278595,0.0,0.0,0.0,0.0,-0.12396679818630219
4532,84024,5,263,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.3199999928474426,1,0,5,15.0,9.554654901677912,1.0,0.5,0.016655027866363525,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5209213495254517
4533,84032,5,264,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,1,12.0,9.543061908922697,-0.5,0.0,-0.0005210191011428833,0.0,0.0,0.0,0.0,-0.12438506633043289
4534,84032,5,264,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,3,11.0,9.648765563964844,-0.5,0.0,0.0072094351053237915,0.0,0.0,0.0,0.0,-0.1239093616604805
4535,84064,5,268,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.1599999964237213,1,0,1,11.0,11.037452189127604,-1.0,0.0,0.001639038324356079,0.0,0.0,0.0,0.0,-0.24482235312461853
4536,84080,5,270,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,1,11.0,10.956674912396599,1.0,0.8999999761581421,-0.0038767606019973755,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7290199995040894
4537,84120,5,275,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.23999999463558197,1,0,2,11.0,11.11533203125,1.0,0.0,-0.00839589536190033,0.0,0.0,0.0,0.0,0.24442532658576965
4538,84136,5,277,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,10.660058763292101,-1.0,0.0,0.0066154152154922485,0.0,0.0,0.0,0.0,-0.24452994763851166
4539,84144,5,278,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,6,11.0,9.194312201605904,1.0,0.8999999761581421,-0.010106280446052551,0.029999999329447746,2.0,200.0,0.0,0.7514351010322571
4540,84168,5,281,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.208038330078125,1.0,0.5,-0.0033216848969459534,0.029999999329447746,1.0,100.0,0.0,0.5557531714439392
4541,84168,5,281,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,0,12.0,10.011829151826745,-1.0,-0.5,-0.0029998421669006348,0.0,-1.0,-100.0,0.0,-0.5547295808792114
4542,84176,5,282,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,6,11.0,10.229866027832031,1.0,0.4000000059604645,8.74549150466919e-05,0.029999999329447746,1.0,100.0,0.0,0.5383862853050232
4543,84216,5,287,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,0,12.0,12.016962151778372,-0.5,0.0,-0.0015346407890319824,0.0,0.0,0.0,0.0,-0.12444744259119034
4544,84232,5,289,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,7,12.0,9.106735229492188,-1.0,-0.5,-0.003968983888626099,0.019999999552965164,-1.0,-100.0,0.0,-0.5539055466651917
4545,84264,5,293,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,1,11.0,11.198170132107204,-1.0,-0.4000000059604645,-0.008126288652420044,0.019999999552965164,-1.0,-100.0,0.0,-0.5365213751792908
4546,84280,5,295,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,10.869707743326822,1.0,0.5,-0.0020058900117874146,0.029999999329447746,1.0,100.0,0.0,0.5558100938796997
4547,84296,5,297,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,0,12.0,11.146832917865954,-1.0,-0.5,-0.0006070733070373535,0.0,-1.0,-100.0,0.0,-0.5546259880065918
4548,84328,5,301,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,3,12.0,8.774781799316406,-0.5,0.0,0.005066275596618652,0.0,0.0,0.0,-0.4000000059604645,-0.2209772914648056
4549,84336,5,302,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3999999761581421,1,0,5,12.0,9.640028381347657,-1.0,-0.5,-0.008606098592281342,0.0,-1.0,-100.0,0.0,-0.5549720525741577
4550,84336,5,302,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,3,13.0,10.351441882905506,-1.0,-0.5,0.010733544826507568,0.019999999552965164,-1.0,-100.0,0.0,-0.553268313407898
4551,84368,5,306,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,0,12.0,10.537386442485609,-0.5,0.0,0.006586775183677673,0.0,0.0,0.0,0.0,-0.12394767999649048
4552,84392,5,309,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,3,13.0,8.474320983886718,1.0,0.5,-0.03184664249420166,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.48074066638946533
4553,84408,5,311,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,3,11.0,9.68849097357856,-1.0,-0.4000000059604645,0.005740270018577576,0.019999999552965164,-1.0,-100.0,0.0,-0.5359038710594177
4554,84448,5,316,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,6,11.0,9.649980243883634,-0.5,0.0,-0.009372815489768982,0.0,0.0,0.0,-0.20000000298023224,-0.17380331456661224
4555,84448,5,316,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,7,14.0,10.851861136300224,-1.0,-0.5,0.004767611622810364,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872460603713989
4556,84464,5,318,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,3,11.0,10.634592392865349,-1.0,-0.5,0.01503649353981018,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868253707885742
4557,84480,5,320,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,4,11.0,10.97414822048611,1.0,0.5,0.010481998324394226,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5206401348114014
4558,84504,5,323,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,7,12.0,8.984244210379464,-1.0,-0.5,0.00021263957023620605,0.019999999552965164,-1.0,-100.0,0.0,-0.5537244081497192
4559,84512,5,324,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,9.956799825032553,1.0,0.5,0.011731013655662537,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5209248065948486
4560,84552,5,329,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,3,13.0,9.53927230834961,1.0,0.5,-0.011746853590011597,0.014999999664723873,1.0,100.0,0.0,0.5547405481338501
4561,84568,5,331,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,4,13.0,10.813117218017577,1.0,0.5,0.008086368441581726,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5200752019882202
4562,84592,5,334,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,0,12.0,10.934574551052517,1.0,0.4000000059604645,-0.010187521576881409,0.029999999329447746,1.0,100.0,0.0,0.5379300713539124
4563,84608,5,336,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,1,13.0,10.168593597412109,1.0,0.5,-0.0016980022192001343,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5196289420127869
4564,84624,5,338,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,1,13.0,11.111739349365234,-1.0,-0.5,0.014905616641044617,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6186521053314209
4565,84648,5,341,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,1,12.0,9.853133428664435,1.0,0.5,-0.03624667227268219,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5180509090423584
4566,84656,5,342,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,7,12.0,9.540272762900905,-1.0,-0.5,-0.0015230774879455566,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883215069770813
4567,84664,5,343,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,3,12.0,10.13948540938528,1.0,0.5,-0.02757778763771057,0.029999999329447746,1.0,100.0,0.0,0.5547045469284058
4568,84704,5,348,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,10.907020970394736,1.0,0.5,-0.0017837733030319214,0.014999999664723873,1.0,100.0,0.0,0.5551713705062866
4569,84712,5,349,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,9.327850341796875,1.0,0.5,-0.020814120769500732,0.02499999850988388,1.0,100.0,0.0,0.5547808408737183
4570,84760,5,355,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,1,12.0,8.848963687294408,-0.5,0.0,0.0086001455783844,0.0,0.0,0.0,0.0,-0.12382377684116364
4571,84760,5,355,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,0,14.0,9.644797915504093,1.0,0.4000000059604645,0.003396958112716675,0.014999999664723873,1.0,100.0,0.0,0.5378672480583191
4572,84768,5,356,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,3,11.0,9.727940877278646,-0.5,0.0,-0.001536935567855835,0.0,0.0,0.0,0.0,-0.12444757670164108
4573,84808,5,361,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.1599999964237213,0,2,3,12.0,10.143281555175781,-0.5,0.0,-0.0013336315751075745,0.0,0.0,0.0,-0.4000000059604645,-0.22135773301124573
4574,84808,5,361,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,4,12.0,9.265085008409288,1.0,0.4000000059604645,-0.009313404560089111,0.029999999329447746,1.0,100.0,0.0,0.5379689931869507
4575,84824,5,363,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.11999999731779099,1,0,1,14.0,11.325307936895461,-0.5,0.0,-0.006988242268562317,0.0,0.0,0.0,0.0,-0.1247830018401146
4576,84856,5,367,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,1,11.0,10.411475287543404,-0.5,0.0,0.005665615200996399,0.0,0.0,0.0,0.0,-0.12400436401367188
4577,84872,5,369,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,3,14.0,11.332550048828125,1.0,0.5,0.005003944039344788,0.029999999329447746,1.0,100.0,0.0,0.5561126470565796
4578,84904,5,373,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,12.0,9.245552910698784,1.0,0.5,-0.025886759161949158,0.029999999329447746,1.0,100.0,0.0,0.5547777414321899
4579,84920,5,375,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,5,13.0,10.511368560791016,-0.5,0.0,-0.01022481918334961,0.0,0.0,0.0,-0.20000000298023224,-0.17385496199131012
4580,84936,5,377,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.19999998807907104,1,0,0,11.0,11.692160606384277,1.0,0.4000000059604645,-0.007891789078712463,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5015550255775452
4581,84936,5,377,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.3199999928474426,1,0,9,14.0,9.080482846214657,-1.0,0.0,0.01394575834274292,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.2893698513507843
4582,84968,5,381,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,5,13.0,10.048088073730469,1.0,0.5,0.000985175371170044,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5204352736473083
4583,84976,5,382,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,1,11.0,8.812027780633224,-1.0,-0.5,0.012185260653495789,0.019999999552965164,-1.0,-100.0,0.0,-0.5532053709030151
4584,85016,5,387,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,3,13.0,10.013352203369141,1.0,0.5,0.0020777881145477295,0.014999999664723873,1.0,100.0,0.0,0.5553383827209473
4585,85024,5,388,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,6,12.0,8.31585693359375,1.0,0.5,0.00904776155948639,0.014999999664723873,1.0,100.0,0.0,0.5556395649909973
4586,85056,5,392,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,4,11.0,11.16938701428865,-1.0,0.0,-0.0021408051252365112,0.019999999552965164,0.0,0.0,0.0,-0.2438691258430481
4587,85080,5,395,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,11.0,10.662202623155382,-1.0,-0.5,-0.014911070466041565,0.0,-1.0,-100.0,-0.20000000298023224,-0.5888683795928955
4588,85080,5,395,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,0,13.0,10.488136291503906,1.0,0.5,-0.005495570600032806,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5201398730278015
4589,85088,5,396,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,9.721099050421463,1.0,0.5,-0.0285511314868927,0.029999999329447746,1.0,100.0,0.0,0.5546624660491943
4590,85112,5,399,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,10.934132046169704,1.0,0.5,0.003297477960586548,0.029999999329447746,1.0,100.0,0.0,0.5560390949249268
4591,85144,5,403,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.2800000011920929,1,0,4,14.0,10.031916300455729,-0.5,0.0,0.002708122134208679,0.0,0.0,0.0,0.0,-0.12418636679649353
4592,85168,5,406,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,0,11.0,11.446778949938322,-1.0,-0.5,-0.009184584021568298,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5878170728683472
4593,85184,5,408,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,0,12.0,11.377775573730469,1.0,0.5,-0.0003633648157119751,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5196897983551025
4594,85200,5,410,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,0,11.0,10.075818379720053,-0.5,0.0,-0.005621828138828278,0.0,0.0,0.0,-0.20000000298023224,-0.1735759675502777
4595,85224,5,413,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,3,11.0,9.128175523546007,1.0,0.5,-0.02373272180557251,0.02499999850988388,1.0,100.0,0.0,0.554654598236084
4596,85240,5,415,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,0,1,2,12.0,10.353579711914062,-1.0,0.0,0.004483208060264587,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.2899116277694702
4597,85248,5,416,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,1,13.0,11.277110290527343,1.0,0.5,-0.014579221606254578,0.029999999329447746,1.0,100.0,0.0,0.5552667379379272
4598,85272,5,419,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.35999998450279236,1,0,0,12.0,11.26232452392578,-0.5,0.0,0.006843164563179016,0.0,0.0,0.0,-0.20000000298023224,-0.17282027006149292
4599,85288,5,421,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,11.0,10.759684244791666,-1.0,-0.5,-0.012860432267189026,0.019999999552965164,-1.0,-100.0,0.0,-0.5542907118797302
4600,85288,5,421,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.19999998807907104,1,0,0,11.0,10.258964029947917,-1.0,-0.5,-0.002123206853866577,0.0,-1.0,-100.0,0.0,-0.5546915531158447
4601,85312,5,424,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.2800000011920929,1,0,0,11.0,9.567131996154785,1.0,0.5,-0.04243031144142151,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5184539556503296
4602,85344,5,428,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,1,11.0,10.18684811062283,-1.0,-0.5,0.011684641242027283,0.019999999552965164,-1.0,-100.0,0.0,-0.5532270073890686
4603,85384,5,433,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,1,13.0,10.399484252929687,1.0,0.5,-0.008499830961227417,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5200029015541077
4604,85384,5,433,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,3,12.0,8.46999782986111,1.0,0.5,0.0021157264709472656,0.02499999850988388,1.0,100.0,0.0,0.555772066116333
4605,85400,5,435,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.23999999463558197,1,0,0,12.0,12.804281234741211,1.0,0.4000000059604645,0.008934155106544495,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5023416876792908
4606,85400,5,435,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,3,12.0,10.37512849506579,-1.0,-0.5,0.0015981346368789673,0.0,-1.0,-100.0,0.0,-0.5545306205749512
4607,85440,5,440,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,10.534258390727796,1.0,0.5,0.00964297354221344,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5208297371864319
4608,85464,5,443,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.23999999463558197,1,0,6,12.0,8.230743408203125,-0.5,0.0,0.007577180862426758,0.0,0.0,0.0,0.0,-0.12388672679662704
4609,85472,5,444,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,5,13.0,8.031343841552735,-0.5,0.0,0.005143836140632629,0.0,0.0,0.0,0.0,-0.12403647601604462
4610,85488,5,446,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.596150716145834,1.0,0.0,-0.001421704888343811,0.0,0.0,0.0,0.0,0.24483512341976166
4611,85528,5,451,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,18,0.19999998807907104,0,1,4,11.0,10.15150621202257,-1.0,-0.5,0.0018506050109863281,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.587365448474884
4612,85528,5,451,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,11.035553826226128,-1.0,-0.5,-0.005418360233306885,0.0,-1.0,-100.0,0.0,-0.554834246635437
4613,85544,5,453,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,6,11.0,9.943269517686632,-1.0,-0.4000000059604645,-0.009684264659881592,0.019999999552965164,-1.0,-100.0,0.0,-0.5365906953811646
4614,85552,5,454,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,11.0,10.126394171463815,-1.0,-0.5,0.008555442094802856,0.0,-1.0,-100.0,-0.20000000298023224,-0.5879095196723938
4615,85584,5,458,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,13.0,9.38667466905382,1.0,0.0,-0.010369405150413513,0.0,0.0,0.0,0.0,0.24430935084819794
4616,85600,5,460,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.23999999463558197,1,0,0,12.0,12.916671752929688,-1.0,-0.5,-0.001769527792930603,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5875136852264404
4617,85608,5,461,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,11.639379713270399,1.0,0.5,-0.0002705007791519165,0.014999999664723873,1.0,100.0,0.0,0.5552368760108948
4618,85624,5,463,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,2,11.0,9.117735918830423,-1.0,-0.4000000059604645,0.005671590566635132,0.019999999552965164,-1.0,-100.0,0.0,-0.5359069108963013
4619,85680,5,470,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,3,12.0,10.19009078176398,-1.0,-0.5,0.017341256141662598,0.0,-1.0,-100.0,0.0,-0.5538488030433655
4620,85696,5,472,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,10,14.0,9.332692464192709,1.0,0.5,-0.025390304625034332,0.029999999329447746,1.0,100.0,0.0,0.5547992587089539
