episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
24667,456592,27,1778,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,19,0.07999999821186066,1,0,5,12.0,10.380624068410773,-1.0,-0.5,-0.0023991912603378296,0.019999999552965164,-1.0,-100.0,0.0,-0.5538375377655029
24668,456616,27,1781,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,2,11.0,10.629263485179228,-1.0,-0.5,-0.005728334188461304,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884934067726135
24669,456640,27,1784,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,2,11.0,10.705623851102942,-1.0,0.0,0.004893511533737183,0.0,0.0,0.0,0.0,-0.24463112652301788
24670,456664,27,1787,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,2,13.0,9.109526062011719,1.0,0.5,-0.007808983325958252,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5198063254356384
24671,456688,27,1790,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,17,0.23999999463558197,1,0,2,11.0,10.181812959558824,-0.5,0.5,-0.010333865880966187,0.0,1.0,100.0,0.0,0.24431143701076508
24672,456704,27,1792,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.35999998450279236,1,0,1,13.0,8.70489959716797,-0.5,0.0,-0.010228857398033142,0.0,0.0,0.0,-0.20000000298023224,-0.17385521531105042
24673,456712,27,1793,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,3,11.0,11.139487818667764,-0.5,0.0,0.004826739430427551,0.0,0.0,0.0,0.0,-0.12405598908662796
24674,456720,27,1794,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,3,11.0,9.93986029373972,1.0,0.5,-0.02683737874031067,0.02499999850988388,1.0,100.0,0.0,0.5545202493667603
24675,456736,27,1796,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.2800000011920929,1,0,0,11.0,12.990505981445313,-1.0,-0.5,0.004474431276321411,0.019999999552965164,-1.0,-100.0,0.0,-0.5535396337509155
24676,456752,27,1798,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,1,13.0,11.457636260986328,1.0,0.5,-0.013577282428741455,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.48161807656288147
24677,456784,27,1802,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,1,11.0,10.634491814507378,-1.0,-0.5,0.014040768146514893,0.019999999552965164,-1.0,-100.0,0.0,-0.5531248450279236
24678,456808,27,1805,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,10.14672597249349,1.0,0.5,-0.014927178621292114,0.029999999329447746,1.0,100.0,0.0,0.5552517175674438
24679,456832,27,1808,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.189123365614149,1.0,0.4000000059604645,-0.010238826274871826,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014452934265137
24680,456832,27,1808,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.2800000011920929,1,0,1,11.0,10.753546142578125,-1.0,-0.5,0.0009253174066543579,0.0,-1.0,-100.0,0.0,-0.5545597076416016
24681,456848,27,1810,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,5,12.0,9.627819485134548,1.0,0.5,0.009756803512573242,0.029999999329447746,1.0,100.0,0.0,0.556317925453186
24682,456864,27,1812,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,1,11.0,10.614278157552084,-0.5,0.0,0.007962100207805634,0.0,0.0,0.0,0.0,-0.12386304140090942
24683,456872,27,1813,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.23999999463558197,1,0,0,11.0,11.489937337239583,-1.0,-0.5,0.014924585819244385,0.019999999552965164,-1.0,-100.0,0.0,-0.5530864596366882
24684,456888,27,1815,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,6,12.0,9.608112535978618,1.0,0.5,-0.008765384554862976,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5199907422065735
24685,456928,27,1820,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,1,11.0,11.172174241807726,-1.0,0.5,-0.008007459342479706,0.0,1.0,100.0,-0.20000000298023224,0.07436200976371765
24686,456976,27,1826,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,11.36000484890408,-1.0,-0.5,-0.0008846521377563477,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.587477445602417
24687,456976,27,1826,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,3,11.0,10.579043918185764,1.0,0.5,-0.027346283197402954,0.029999999329447746,1.0,100.0,0.0,0.554714560508728
24688,456992,27,1828,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,23,0.4399999976158142,1,0,2,14.0,9.0506067690642,-0.5,0.0,-0.008747264742851257,0.0,0.0,0.0,0.0,-0.12489122897386551
24689,456992,27,1828,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,12.0,11.394585503472221,1.0,0.0,-0.006327465176582336,0.0,0.0,0.0,-0.20000000298023224,0.19699524343013763
24690,457008,27,1830,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,9.277860005696615,1.0,0.5,-0.002664327621459961,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5195848345756531
24691,457016,27,1831,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,11.0,9.702572292751736,1.0,0.5,-0.01028742641210556,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4824955463409424
24692,457032,27,1833,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,2,11.0,10.503205193413628,-0.5,0.5,-0.004955917596817017,0.0,1.0,100.0,0.0,0.2446274608373642
24693,457080,27,1839,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,13.0,9.265270835474917,1.0,0.0,-0.010255396366119385,0.0,0.0,0.0,0.0,0.24431605637073517
24694,457112,27,1843,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,11.0,11.298960068646599,1.0,0.0,-0.0003873854875564575,0.0,0.0,0.0,-0.20000000298023224,0.19735205173492432
24695,457136,27,1846,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,2,13.0,9.378102874755859,1.0,0.5,-0.01706559956073761,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519612193107605
24696,457136,27,1846,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,0,12.0,9.915094163682726,-0.5,0.0,0.005127161741256714,0.0,0.0,0.0,0.0,-0.12403750419616699
24697,457144,27,1847,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,3,12.0,9.540231805098685,-0.5,0.0,-0.010316088795661926,0.0,0.0,0.0,0.0,-0.12498774379491806
24698,457152,27,1848,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,18,0.23999999463558197,1,0,2,11.0,10.553162468804253,-1.0,-0.5,-0.0011838078498840332,0.019999999552965164,-1.0,-100.0,0.0,-0.5537849068641663
24699,457160,27,1849,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,10.915890163845486,-0.5,0.0,-0.009138070046901703,0.0,0.0,0.0,0.0,-0.12491526454687119
24700,457184,27,1852,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,12.0,11.885086059570312,1.0,0.5,-0.013341575860977173,0.029999999329447746,1.0,100.0,0.0,0.5553202629089355
24701,457224,27,1857,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,11.105717129177517,1.0,0.5,0.00844573974609375,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5200915932655334
24702,457256,27,1861,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.11999999731779099,1,0,0,11.0,12.561375935872396,-0.5,0.0,-0.0009855106472969055,0.0,0.0,0.0,0.0,-0.12441365420818329
24703,457280,27,1864,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.235722859700521,1.0,0.4000000059604645,-0.008381754159927368,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5015321373939514
24704,457288,27,1865,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,10.029342651367188,1.0,0.4000000059604645,0.0018812119960784912,0.014999999664723873,1.0,100.0,0.0,0.5377999544143677
24705,457296,27,1866,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,11.0,10.72621872845818,1.0,0.5,-0.016938790678977966,0.029999999329447746,1.0,100.0,0.0,0.5551646947860718
24706,457296,27,1866,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,11.573240492078993,-1.0,-0.4000000059604645,0.0002895146608352661,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5708156824111938
24707,457304,27,1867,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.19999998807907104,1,0,5,14.0,9.658323015485491,-1.0,0.0,0.008790269494056702,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.2896650433540344
24708,457312,27,1868,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.11999999731779099,1,0,0,12.0,11.033012390136719,1.0,0.4000000059604645,-0.008312389254570007,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4631825089454651
24709,457392,27,1878,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,1,12.0,11.068901510799632,1.0,0.5,-0.03263477236032486,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5189014673233032
24710,457392,27,1878,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,2,14.0,10.41902596609933,1.0,0.5,-0.01586213707923889,0.014999999664723873,1.0,100.0,0.0,0.5545624494552612
24711,457432,27,1883,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,12.0,11.206513254266037,1.0,0.4000000059604645,-0.009697802364826202,0.029999999329447746,1.0,100.0,0.0,0.5379518270492554
24712,457440,27,1884,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,10.729287889268663,-1.0,-0.5,-0.003617122769355774,0.0,-1.0,-100.0,0.0,-0.5547562837600708
24713,457440,27,1884,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,4,13.0,10.08939562345806,1.0,0.5,-0.03394773602485657,0.029999999329447746,1.0,100.0,0.0,0.5544288158416748
24714,457456,27,1886,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.1599999964237213,1,0,4,12.0,10.294761657714844,-1.0,-0.5,0.01283043622970581,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5869158506393433
24715,457464,27,1887,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,3,11.0,10.642308285361842,-1.0,-0.5,0.007831677794456482,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871205925941467
24716,457472,27,1888,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,3,13.0,9.707116989862351,1.0,0.5,-0.038267046213150024,0.014999999664723873,1.0,100.0,0.0,0.5535919666290283
24717,457536,27,1896,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,9.826192220052084,1.0,0.5,-0.02893078327178955,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5188422799110413
24718,457536,27,1896,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,11.247260199652779,1.0,0.5,-0.028386294841766357,0.029999999329447746,1.0,100.0,0.0,0.5546694993972778
24719,457576,27,1901,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,5,11.0,9.019507514105904,-1.0,-0.5,0.0021665841341018677,0.0,-1.0,-100.0,0.0,-0.5545059442520142
24720,457592,27,1903,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.2800000011920929,1,0,1,11.0,10.342571258544922,1.0,0.5,-0.019420146942138672,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5188199281692505
24721,457600,27,1904,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,12.0,10.790936787923178,-1.0,-0.5,0.0026423484086990356,0.019999999552965164,-1.0,-100.0,0.0,-0.5536190867424011
24722,457608,27,1905,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.35999998450279236,1,0,1,11.0,9.925877290613512,1.0,0.5,-0.026142314076423645,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5189695954322815
24723,457608,27,1905,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,21,0.35999998450279236,1,0,3,14.0,9.269058227539062,1.0,0.5,-0.03029504418373108,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5183230042457581
24724,457624,27,1907,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,23,0.19999998807907104,1,0,7,12.0,9.51671434485394,-0.5,0.0,0.004712089896202087,0.0,0.0,0.0,-0.20000000298023224,-0.17294947803020477
24725,457696,27,1916,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,0,1,6,12.0,9.365765380859376,1.0,0.5,-0.013979464769363403,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5197529792785645
24726,457704,27,1917,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,5,14.0,11.018107096354166,1.0,0.5,-0.018015362322330475,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5195688605308533
24727,457728,27,1920,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,4,12.0,10.091201782226562,-1.0,-0.5,-0.00962531566619873,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5878350734710693
24728,457736,27,1921,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,11.04085201687283,1.0,0.5,-0.0074166059494018555,0.029999999329447746,1.0,100.0,0.0,0.5555762648582458
24729,457760,27,1924,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.11999999731779099,1,0,2,12.0,11.282157496402139,-0.5,0.0,-0.004631415009498596,0.0,0.0,0.0,0.0,-0.12463799118995667
24730,457760,27,1924,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,0,1,4,14.0,9.594223022460938,1.0,0.5,-0.015334159135818481,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5196911692619324
24731,457760,27,1924,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,6,11.0,10.039664773380055,1.0,0.0,-0.0049644410610198975,0.0,0.0,0.0,0.0,0.2446269690990448
24732,457768,27,1925,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,8,13.0,8.722319030761719,1.0,0.5,-0.01617695391178131,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5196527242660522
24733,457840,27,1934,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,10.85513644748264,-1.0,-0.4000000059604645,-0.009947821497917175,0.019999999552965164,-1.0,-100.0,0.0,-0.5366024374961853
24734,457864,27,1937,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,3,13.0,9.976802825927734,1.0,0.5,-0.021172605454921722,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5194247364997864
24735,457880,27,1939,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,4,11.0,10.087034437391493,-1.0,-0.5,-0.011279553174972534,0.019999999552965164,-1.0,-100.0,0.0,-0.5542222261428833
24736,457880,27,1939,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,4,13.0,9.625333284076891,1.0,0.5,0.004579663276672363,0.029999999329447746,1.0,100.0,0.0,0.5560944080352783
24737,457880,27,1939,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.19999998807907104,1,0,0,11.0,11.476399739583334,1.0,0.5,-0.02331051230430603,0.029999999329447746,1.0,100.0,0.0,0.5548892021179199
24738,457896,27,1941,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.23999999463558197,1,0,2,11.0,10.659825325012207,-1.0,-0.5,0.008524954319000244,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870921611785889
24739,457912,27,1943,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,1,12.0,10.984882555509868,-1.0,-0.4000000059604645,-0.00983138382434845,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5712419748306274
24740,457936,27,1946,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.35999998450279236,1,0,7,15.0,10.713772860440342,-0.5,0.0,-0.008188754320144653,0.0,0.0,0.0,0.0,-0.1248568594455719
24741,457984,27,1952,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,3,11.0,11.026740180121529,-1.0,0.0,-0.004927828907966614,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.2904502749443054
24742,458008,27,1955,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,3,11.0,11.314782036675346,-1.0,0.0,-0.0024804919958114624,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.29031023383140564
24743,458024,27,1957,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,10.43509250217014,-1.0,-0.4000000059604645,0.00386810302734375,0.019999999552965164,-1.0,-100.0,0.0,-0.5359872579574585
24744,458024,27,1957,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,5,11.0,9.688603719075521,1.0,0.4000000059604645,0.0021532028913497925,0.029999999329447746,1.0,100.0,0.0,0.5384779572486877
24745,458048,27,1960,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.19999998807907104,1,0,1,13.0,11.446302868071056,-0.5,0.0,-0.009379483759403229,0.0,0.0,0.0,0.0,-0.12493011355400085
24746,458048,27,1960,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,1,11.0,9.330118515912224,1.0,0.4000000059604645,-0.006509259343147278,0.029999999329447746,1.0,100.0,0.0,0.5380935072898865
24747,458056,27,1961,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.2800000011920929,1,0,4,11.0,8.853164672851562,-1.0,-0.4000000059604645,0.00043685734272003174,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5708094835281372
24748,458056,27,1961,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,0,12.0,10.575147247314453,-1.0,-0.5,0.009100601077079773,0.0,-1.0,-100.0,-0.4000000059604645,-0.6196466684341431
24749,458136,27,1971,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,10.5854636744449,1.0,0.5,-0.028961986303329468,0.014999999664723873,1.0,100.0,0.0,0.5539952516555786
24750,458152,27,1973,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,2,11.0,10.743778652615017,-0.5,0.0,-0.009075388312339783,0.0,0.0,0.0,0.0,-0.12491141259670258
24751,458160,27,1974,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,11.0,11.069065767176012,1.0,0.0,0.0038886666297912598,0.0,0.0,0.0,-0.20000000298023224,0.19760888814926147
24752,458176,27,1976,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,4,13.0,9.97818314401727,1.0,0.5,-0.026198551058769226,0.029999999329447746,1.0,100.0,0.0,0.5547641515731812
24753,458192,27,1978,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,2,11.0,10.046426561143663,1.0,0.5,-0.011154457926750183,0.029999999329447746,1.0,100.0,0.0,0.5554147958755493
24754,458192,27,1978,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,11.0,10.046338249655332,1.0,0.4000000059604645,-0.009611472487449646,0.029999999329447746,1.0,100.0,0.0,0.537955641746521
24755,458208,27,1980,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,0,12.0,12.036647033691406,-0.5,0.0,0.006477430462837219,0.0,0.0,0.0,0.0,-0.1239544078707695
24756,458208,27,1980,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,1,12.0,10.17683250025699,-1.0,-0.5,0.0071023255586624146,0.019999999552965164,-1.0,-100.0,0.0,-0.5534257292747498
24757,458280,27,1989,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.11999999731779099,1,0,0,11.0,11.60867691040039,1.0,0.5,-0.015287041664123535,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5196933150291443
24758,458280,27,1989,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,12.0,11.732293870713976,-1.0,-0.4000000059604645,0.005908161401748657,0.019999999552965164,-1.0,-100.0,0.0,-0.5358964204788208
24759,458312,27,1993,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,0,12.0,11.452233565481086,-0.5,0.0,0.0016350001096725464,0.0,0.0,0.0,0.0,-0.12425240129232407
24760,458320,27,1994,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.23999999463558197,1,0,2,11.0,10.084520975748697,1.0,0.5,-0.01408211886882782,0.014999999664723873,1.0,100.0,0.0,0.554639458656311
24761,458336,27,1996,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,2,11.0,9.993643866644966,-0.5,0.0,-0.008938111364841461,0.0,0.0,0.0,0.0,-0.12490296363830566
24762,458336,27,1996,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,12.0,11.056609259711372,1.0,0.0,-0.01033511757850647,0.0,0.0,0.0,0.0,0.2443113625049591
24763,458352,27,1998,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,0,1,1,11.0,10.360744052463108,-1.0,-0.5,0.008055821061134338,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871114134788513
24764,458368,27,2000,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,3,12.0,9.953659820556641,1.0,0.5,-0.01859980821609497,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5188573598861694
24765,458432,27,2008,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.11999999731779099,1,0,0,12.0,9.884630705180921,-0.5,0.0,-0.01029263436794281,0.0,0.0,0.0,0.0,-0.12498629093170166
24766,458440,27,2009,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,7,12.0,9.55030517578125,-0.5,0.0,-0.006421834230422974,0.0,0.0,0.0,0.0,-0.12474814802408218
24767,458464,27,2012,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,12.0,10.370339644582648,1.0,0.5,-0.020038023591041565,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5194765329360962
24768,458480,27,2014,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,20,0.1599999964237213,1,0,11,12.0,9.476493072509765,-1.0,-0.5,-0.004981368780136108,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5876451134681702
24769,458480,27,2014,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,12.0,10.858512030707466,1.0,0.5,-0.030783727765083313,0.014999999664723873,1.0,100.0,0.0,0.553916335105896
24770,458504,27,2017,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.3199999928474426,1,0,4,14.0,9.656146821521578,-0.5,0.0,-0.00576251745223999,0.0,0.0,0.0,-0.20000000298023224,-0.1735844910144806
24771,458512,27,2018,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.961531745062935,1.0,0.5,-0.0015180036425590515,0.029999999329447746,1.0,100.0,0.0,0.5558311343193054
