pole,seed,tick,d,windowed,state_4A0D,p_blue,blue_score,red_score,blue_carrying,blue_alive,red_alive,blue_tagged
A,20200053,2,-2.0,-2.0,1,0,0,0,0,4,4,0
A,20200053,3,-3.0,-2.25,1,0,0,0,0,4,4,0
A,20200053,4,-2.0,-2.2,1,0,0,0,0,4,4,0
A,20200053,5,-1.0,-2.0,1,0,0,0,0,4,4,0
A,20200053,6,0.0,-1.7142857142857142,1,0,0,0,0,4,4,1
A,20200053,7,0.0,-1.5,1,0,0,0,0,4,4,2
A,20200053,8,0.0,-1.3333333333333333,1,0,0,0,0,4,4,3
A,20200053,9,0.0,-1.2,1,0,0,0,0,4,4,3
A,20200053,10,0.0,-1.0909090909090908,1,0,0,0,0,4,4,3
A,20200053,11,0.0,-1.0,1,0,0,0,0,4,4,4
A,20200053,12,0.0,-0.9230769230769231,1,0,0,0,0,4,4,3
A,20200053,13,0.0,-0.8571428571428571,1,0,0,0,0,4,4,3
A,20200053,14,0.0,-0.8,1,0,0,0,0,4,4,2
A,20200053,15,0.0,-0.75,1,0,0,0,0,4,4,1
A,20200053,16,-1.0,-0.7647058823529411,1,0,0,0,0,4,4,1
A,20200053,17,-1.0,-0.7777777777777778,1,0,0,0,0,4,4,1
A,20200053,18,-1.0,-0.7894736842105263,1,0,0,0,0,4,4,1
A,20200053,19,-1.0,-0.8,1,0,0,0,0,4,4,1
A,20200053,20,0.0,-0.7619047619047619,1,0,0,0,0,4,4,0
A,20200053,21,0.0,-0.7272727272727273,1,0,0,0,0,4,4,0
A,20200053,22,0.0,-0.6956521739130435,1,0,0,0,0,4,4,0
A,20200053,23,-1.0,-0.7083333333333334,1,0,0,0,0,4,4,0
A,20200053,24,-3.0,-0.8,1,0,0,0,1,4,4,0
A,20200053,25,-3.0,-0.8846153846153846,1,0,0,0,1,4,4,0
A,20200053,26,-3.0,-0.9629629629629629,1,0,0,0,1,4,4,0
A,20200053,27,-3.0,-1.0357142857142858,1,0,0,0,1,4,4,0
A,20200053,28,-2.0,-1.0689655172413792,1,1,0,0,0,4,4,1
A,20200053,29,-1.0,-1.0666666666666667,1,1,0,0,0,4,4,1
A,20200053,30,0.0,-1.032258064516129,1,1,0,0,0,4,4,1
A,20200053,31,1.0,-0.96875,1,1,0,0,0,4,4,1
A,20200053,32,1.0,-0.9090909090909091,1,1,0,0,0,4,4,1
A,20200053,33,1.0,-0.8529411764705882,1,1,0,0,0,4,4,1
A,20200053,34,1.0,-0.8,1,1,0,0,0,4,4,1
A,20200053,35,2.0,-0.7222222222222222,1,2,0,0,1,4,4,1
A,20200053,36,3.0,-0.6216216216216216,0,3,0,0,1,4,4,0
A,20200053,37,3.0,-0.5263157894736842,0,3,0,0,1,4,4,0
A,20200053,38,3.0,-0.4358974358974359,0,3,0,0,1,4,4,0
A,20200053,39,3.0,-0.35,0,3,0,0,1,4,4,0
A,20200053,40,3.0,-0.225,0,3,0,0,1,4,4,0
A,20200053,41,3.0,-0.1,0,3,0,0,1,4,4,0
A,20200053,42,3.0,0.025,0,3,0,0,1,4,4,1
A,20200053,43,3.0,0.175,0,3,0,0,1,4,4,1
A,20200053,44,3.0,0.3,0,3,0,0,1,4,4,1
A,20200053,45,3.0,0.4,0,3,0,0,1,4,4,2
A,20200053,46,3.0,0.475,0,3,0,0,1,4,4,2
A,20200053,47,3.0,0.55,0,3,0,0,1,4,4,2
A,20200053,48,3.0,0.625,0,3,0,0,1,4,4,2
A,20200053,49,3.0,0.7,0,3,0,0,1,4,4,2
A,20200053,50,3.0,0.775,0,3,0,0,1,4,4,2
A,20200053,51,3.0,0.85,0,3,0,0,1,4,4,1
A,20200053,52,3.0,0.925,0,3,0,0,1,4,4,1
A,20200053,53,3.0,1.0,0,3,0,0,1,4,4,0
A,20200053,54,3.0,1.075,0,3,0,0,1,4,4,0
A,20200053,55,3.0,1.15,0,3,0,0,1,4,4,0
A,20200053,56,3.0,1.25,0,3,0,0,1,4,4,0
A,20200053,57,3.0,1.35,0,3,0,0,1,4,4,0
A,20200053,58,3.0,1.45,0,3,0,0,1,4,4,0
A,20200053,59,3.0,1.55,0,3,0,0,1,4,4,0
A,20200053,60,3.0,1.625,0,3,0,0,1,4,4,0
A,20200053,61,3.0,1.7,0,3,0,0,1,4,4,0
A,20200053,62,3.0,1.775,0,3,0,0,1,4,4,0
A,20200053,63,3.0,1.875,0,3,0,0,1,4,4,0
A,20200053,64,3.0,2.025,0,3,0,0,1,4,4,1
A,20200053,65,3.0,2.175,0,3,0,0,1,4,4,2
A,20200053,66,3.0,2.325,0,3,0,0,1,4,4,2
A,20200053,67,2.0,2.45,0,2,0,0,1,4,4,2
A,20200053,68,1.0,2.525,0,1,0,0,1,4,4,2
A,20200053,69,1.0,2.575,0,1,0,0,1,4,4,2
A,20200053,70,1.0,2.6,0,1,0,0,1,4,4,2
A,20200053,71,1.0,2.6,0,1,0,0,1,4,4,2
A,20200053,72,1.0,2.6,0,1,0,0,1,4,4,2
A,20200053,73,1.0,2.6,0,1,0,0,1,4,4,2
A,20200053,74,1.0,2.6,0,1,0,0,1,4,4,2
A,20200053,75,1.0,2.575,0,1,0,0,1,4,4,1
A,20200053,76,1.0,2.525,0,1,0,0,1,4,4,0
A,20200053,77,1.0,2.475,0,1,0,0,1,4,4,0
A,20200053,78,1.0,2.425,0,1,0,0,1,4,4,0
A,20200053,79,1.0,2.375,0,1,0,0,1,4,4,0
A,20200053,80,1.0,2.325,0,1,0,0,1,4,4,0
A,20200053,81,1.0,2.275,0,1,0,0,1,4,4,0
A,20200053,82,3.0,2.275,0,3,0,0,1,4,4,0
A,20200053,83,3.0,2.275,0,3,0,0,1,4,4,0
A,20200053,84,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,85,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,86,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,87,3.0,2.275,0,3,0,0,1,4,4,2
A,20200053,88,3.0,2.275,0,3,0,0,1,4,4,2
A,20200053,89,3.0,2.275,0,3,0,0,1,4,4,2
A,20200053,90,3.0,2.275,0,3,0,0,1,4,4,2
A,20200053,91,3.0,2.275,0,3,0,0,1,4,4,2
A,20200053,92,3.0,2.275,0,3,0,0,1,4,4,2
A,20200053,93,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,94,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,95,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,96,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,97,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,98,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,99,3.0,2.275,0,3,0,0,1,4,4,0
A,20200053,100,3.0,2.275,0,3,0,0,1,4,4,0
A,20200053,101,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,102,3.0,2.275,0,3,0,0,1,4,4,1
A,20200053,103,4.0,2.3,0,4,0,0,1,4,4,1
A,20200053,104,4.0,2.325,0,4,0,0,1,4,4,1
A,20200053,105,3.0,2.325,0,3,0,0,1,4,4,1
A,20200053,106,3.0,2.325,0,3,0,0,1,4,4,1
A,20200053,107,3.0,2.35,0,3,0,0,1,4,4,2
A,20200053,108,3.0,2.4,0,3,0,0,1,4,4,2
A,20200053,109,3.0,2.45,0,3,0,0,1,4,4,1
A,20200053,110,4.0,2.525,0,4,0,0,1,4,4,1
A,20200053,111,4.0,2.6,0,4,0,0,1,4,4,1
A,20200053,112,4.0,2.675,0,4,0,0,1,4,4,1
A,20200053,113,4.0,2.75,0,4,0,0,1,4,4,1
A,20200053,114,4.0,2.825,0,4,0,0,1,4,4,0
A,20200053,115,4.0,2.9,0,4,0,0,1,4,4,0
A,20200053,116,4.0,2.975,0,4,0,0,1,4,4,0
A,20200053,117,4.0,3.05,0,4,0,0,1,4,4,0
A,20200053,118,4.0,3.125,0,4,0,0,1,4,4,0
A,20200053,119,4.0,3.2,0,4,0,0,1,4,4,0
A,20200053,120,4.0,3.275,0,4,0,0,1,4,4,0
A,20200053,121,4.0,3.35,0,4,0,0,1,4,4,0
A,20200053,122,4.0,3.375,0,4,0,0,1,4,4,0
A,20200053,123,4.0,3.4,0,4,0,0,1,4,4,0
A,20200053,124,4.0,3.425,0,4,0,0,1,4,4,0
A,20200053,125,4.0,3.45,0,4,0,0,1,4,4,1
A,20200053,126,4.0,3.475,0,4,0,0,1,4,4,1
A,20200053,127,4.0,3.5,0,4,0,0,1,4,4,1
A,20200053,128,4.0,3.525,0,4,0,0,1,4,4,1
A,20200053,129,3.0,3.525,0,3,0,0,1,4,4,1
A,20200053,130,3.0,3.525,0,3,0,0,1,4,4,1
A,20200053,131,3.0,3.525,0,3,0,0,1,4,4,1
A,20200053,132,3.0,3.525,0,3,0,0,1,4,4,2
A,20200053,133,3.0,3.525,0,3,0,0,1,4,4,2
A,20200053,134,3.0,3.525,0,3,0,0,1,4,4,2
A,20200053,135,3.0,3.525,0,3,0,0,1,4,4,1
A,20200053,136,3.0,3.525,0,3,0,0,1,4,4,1
A,20200053,137,3.0,3.525,0,3,0,0,1,4,4,1
A,20200053,138,2.0,3.5,0,2,0,0,1,4,4,1
A,20200053,139,3.0,3.5,0,3,0,0,1,4,4,1
A,20200053,140,3.0,3.5,0,3,0,0,1,4,4,1
A,20200053,141,3.0,3.5,0,3,0,0,1,4,4,1
A,20200053,142,3.0,3.5,0,3,0,0,1,4,4,1
A,20200053,143,3.0,3.475,0,3,0,0,1,4,4,2
A,20200053,144,3.0,3.45,0,3,0,0,1,4,4,1
A,20200053,145,4.0,3.475,0,4,0,0,1,4,4,1
A,20200053,146,4.0,3.5,0,4,0,0,1,4,4,1
A,20200053,147,4.0,3.525,0,4,0,0,1,4,4,1
A,20200053,148,4.0,3.55,0,4,0,0,1,4,4,1
A,20200053,149,4.0,3.575,0,4,0,0,1,4,4,1
A,20200053,150,4.0,3.575,0,4,0,0,1,4,4,0
A,20200053,151,4.0,3.575,0,4,0,0,1,4,4,0
A,20200053,152,4.0,3.575,0,4,0,0,1,4,4,0
A,20200053,153,4.0,3.575,0,4,0,0,1,4,4,0
A,20200053,154,4.0,3.575,0,4,0,0,1,4,4,0
A,20200053,155,4.0,3.575,0,4,0,0,1,4,4,1
A,20200053,156,4.0,3.575,0,4,0,0,1,4,4,1
A,20200053,157,4.0,3.575,0,4,0,0,1,4,4,1
A,20200053,158,4.0,3.575,0,4,0,0,1,4,4,1
A,20200053,159,4.0,3.575,0,4,0,0,1,4,4,1
A,20200053,160,4.0,3.575,0,4,0,0,1,4,4,1
A,20200053,161,4.0,3.575,0,4,0,0,1,4,4,1
A,20200053,162,4.0,3.575,0,4,0,0,1,4,4,2
A,20200053,163,4.0,3.575,0,4,0,0,1,4,4,2
A,20200053,164,4.0,3.575,0,4,0,0,1,4,4,2
A,20200053,165,3.0,3.55,0,3,0,0,1,4,4,2
A,20200053,166,3.0,3.525,0,3,0,0,1,4,4,1
A,20200053,167,3.0,3.5,0,3,0,0,1,4,4,1
A,20200053,168,3.0,3.475,0,3,0,0,1,4,4,1
A,20200053,169,3.0,3.475,0,3,0,0,1,4,4,1
A,20200053,170,3.0,3.475,0,3,0,0,1,4,4,1
A,20200053,171,3.0,3.475,0,3,0,0,1,4,4,1
A,20200053,172,3.0,3.475,0,3,0,0,1,4,4,1
A,20200053,173,3.0,3.475,0,3,0,0,1,4,4,1
A,20200053,174,3.0,3.475,0,3,0,0,1,4,4,0
A,20200053,175,4.0,3.5,0,4,0,0,1,4,4,0
A,20200053,176,4.0,3.525,0,4,0,0,1,4,4,0
A,20200053,177,4.0,3.55,0,4,0,0,1,4,4,0
A,20200053,178,4.0,3.6,0,4,0,0,1,4,4,1
A,20200053,179,4.0,3.625,0,4,0,0,1,4,4,1
A,20200053,180,4.0,3.65,0,4,0,0,1,4,4,1
A,20200053,181,4.0,3.675,0,4,0,0,1,4,4,1
A,20200053,182,3.0,3.675,0,3,0,0,1,4,4,1
A,20200053,183,3.0,3.675,0,3,0,0,1,4,4,1
A,20200053,184,3.0,3.675,0,3,0,0,1,4,4,2
A,20200053,185,3.0,3.65,0,3,0,0,1,4,4,2
A,20200053,186,3.0,3.625,0,3,0,0,1,4,4,2
A,20200053,187,3.0,3.6,0,3,0,0,1,4,4,2
A,20200053,188,2.0,3.55,0,3,0,0,1,4,4,2
A,20200053,189,2.0,3.5,0,3,0,0,1,4,4,1
A,20200053,190,2.0,3.45,0,3,0,0,1,4,4,1
A,20200053,191,2.0,3.4,0,3,0,0,1,4,4,1
A,20200053,192,2.0,3.35,0,3,0,0,1,4,4,1
A,20200053,193,3.0,3.325,0,3,0,0,1,4,4,1
A,20200053,194,3.0,3.3,0,3,0,0,1,4,4,1
A,20200053,195,3.0,3.275,0,3,0,0,1,4,4,0
A,20200053,196,3.0,3.25,0,3,0,0,1,4,4,0
A,20200053,197,3.0,3.225,0,3,0,0,1,4,4,0
A,20200053,198,3.0,3.2,0,3,0,0,1,4,4,0
A,20200053,199,3.0,3.175,0,3,0,0,1,4,4,0
A,20200053,200,4.0,3.175,0,4,0,0,1,4,4,0
A,20200053,201,3.0,3.15,0,3,0,0,1,4,4,0
A,20200053,202,3.0,3.125,0,3,0,0,1,4,4,1
A,20200053,203,3.0,3.1,0,3,0,0,1,4,4,1
A,20200053,204,3.0,3.075,0,3,0,0,1,4,4,1
A,20200053,205,2.0,3.05,0,2,0,0,1,4,4,1
A,20200053,206,2.0,3.025,0,2,0,0,1,4,4,1
A,20200053,207,2.0,3.0,0,2,0,0,1,4,4,2
A,20200053,208,1.0,2.95,0,2,0,0,1,4,4,2
A,20200053,209,1.0,2.9,0,2,0,0,1,4,4,2
A,20200053,210,1.0,2.85,0,2,0,0,1,4,4,2
A,20200053,211,1.0,2.8,0,2,0,0,1,4,4,2
A,20200053,212,1.0,2.75,0,2,0,0,1,4,4,2
A,20200053,213,0.0,2.675,0,2,0,0,1,4,4,2
A,20200053,214,0.0,2.6,0,2,0,0,1,4,4,1
A,20200053,215,1.0,2.525,0,2,0,0,1,4,4,1
A,20200053,216,1.0,2.45,0,2,0,0,1,4,4,1
A,20200053,217,1.0,2.375,0,2,0,0,1,4,4,1
A,20200053,218,1.0,2.3,0,2,0,0,1,4,4,1
A,20200053,219,2.0,2.25,0,2,0,0,1,4,4,0
A,20200053,220,2.0,2.2,0,2,0,0,1,4,4,0
A,20200053,221,2.0,2.15,0,2,0,0,1,4,4,0
A,20200053,222,3.0,2.15,0,3,0,0,1,4,4,0
A,20200053,223,3.0,2.15,0,3,0,0,1,4,4,0
A,20200053,224,3.0,2.15,0,3,0,0,1,4,4,0
A,20200053,225,3.0,2.15,0,3,0,0,1,4,4,1
A,20200053,226,3.0,2.15,0,3,0,0,1,4,4,1
A,20200053,227,4.0,2.175,0,4,0,0,1,4,4,1
A,20200053,228,4.0,2.225,0,4,0,0,1,4,4,1
A,20200053,229,3.0,2.25,0,3,0,0,1,4,4,1
A,20200053,230,3.0,2.275,0,3,0,0,1,4,4,2
A,20200053,231,2.0,2.275,0,2,0,0,1,4,4,2
A,20200053,232,2.0,2.275,0,2,0,0,1,4,4,2
A,20200053,233,2.0,2.25,0,2,0,0,1,4,4,2
A,20200053,234,1.0,2.2,0,1,0,0,1,4,4,2
A,20200053,235,1.0,2.15,0,1,0,0,1,4,4,2
A,20200053,236,1.0,2.1,0,1,0,0,1,4,4,1
A,20200053,237,1.0,2.05,0,1,0,0,1,4,4,1
A,20200053,238,1.0,2.0,0,1,0,0,1,4,4,1
A,20200053,239,1.0,1.95,0,1,0,0,1,4,4,1
A,20200054,0,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200054,1,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200054,2,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200054,3,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200054,4,0.0,-0.8,0,0,0,0,0,4,4,0
A,20200054,5,0.0,-0.6666666666666666,0,0,0,0,0,4,4,0
A,20200054,6,0.0,-0.5714285714285714,0,0,0,0,0,4,4,1
A,20200054,7,0.0,-0.5,0,0,0,0,0,4,4,1
A,20200054,8,0.0,-0.4444444444444444,0,0,0,0,0,4,4,1
A,20200054,9,0.0,-0.4,0,0,0,0,0,4,4,1
A,20200054,10,0.0,-0.36363636363636365,0,0,0,0,0,4,4,1
A,20200054,11,0.0,-0.3333333333333333,0,0,0,0,0,4,4,1
A,20200054,12,0.0,-0.3076923076923077,0,0,0,0,0,4,4,1
A,20200054,13,0.0,-0.2857142857142857,0,0,0,0,0,4,4,0
A,20200054,14,-1.0,-0.3333333333333333,0,0,0,0,0,4,4,0
A,20200054,15,-1.0,-0.375,0,0,0,0,1,4,4,0
A,20200054,16,-1.0,-0.4117647058823529,0,0,0,0,1,4,4,0
A,20200054,17,-2.0,-0.5,0,0,0,0,1,4,4,0
A,20200054,18,-3.0,-0.631578947368421,0,0,0,0,1,4,4,0
A,20200054,19,-2.0,-0.7,0,0,0,0,0,4,4,1
A,20200054,20,-2.0,-0.7619047619047619,0,0,0,0,0,4,4,1
A,20200054,21,-2.0,-0.8181818181818182,0,0,0,0,0,4,4,1
A,20200054,22,-2.0,-0.8695652173913043,0,0,0,0,0,4,4,1
A,20200054,23,0.0,-0.8333333333333334,0,0,0,0,0,4,4,1
A,20200054,24,0.0,-0.8,0,0,0,0,0,4,4,1
A,20200054,25,-1.0,-0.8076923076923077,0,0,0,0,0,4,4,1
A,20200054,26,-1.0,-0.8148148148148148,0,0,0,0,0,4,4,1
A,20200054,27,0.0,-0.7857142857142857,0,0,0,0,0,4,4,1
A,20200054,28,0.0,-0.7586206896551724,0,0,0,0,0,4,4,0
A,20200054,29,1.0,-0.7,0,1,0,0,0,4,4,1
A,20200054,30,1.0,-0.6451612903225806,0,1,0,0,0,4,4,1
A,20200054,31,0.0,-0.625,0,0,0,0,0,4,4,1
A,20200054,32,0.0,-0.6060606060606061,0,0,0,0,0,4,4,1
A,20200054,33,-1.0,-0.6176470588235294,0,0,0,0,0,4,4,1
A,20200054,34,-1.0,-0.6285714285714286,0,0,0,0,0,4,4,1
A,20200054,35,-1.0,-0.6388888888888888,0,0,0,0,0,4,4,1
A,20200054,36,-1.0,-0.6486486486486487,0,0,0,0,0,4,4,0
A,20200054,37,-2.0,-0.6842105263157895,0,0,0,0,0,4,4,0
A,20200054,38,-2.0,-0.717948717948718,0,0,0,0,0,4,4,0
A,20200054,39,-1.0,-0.725,0,0,0,0,0,4,4,0
A,20200054,40,-1.0,-0.725,0,0,0,0,0,4,4,1
A,20200054,41,-1.0,-0.725,0,0,0,0,0,4,4,1
A,20200054,42,-2.0,-0.75,0,0,0,0,0,4,4,1
A,20200054,43,-1.0,-0.75,0,0,0,0,0,4,4,1
A,20200054,44,-1.0,-0.775,0,0,0,0,0,4,4,1
A,20200054,45,-1.0,-0.8,0,0,0,0,0,4,4,1
A,20200054,46,-1.0,-0.825,0,0,0,0,0,4,4,1
A,20200054,47,-1.0,-0.85,0,0,0,0,0,4,4,1
A,20200054,48,0.0,-0.85,0,0,0,0,0,4,4,1
A,20200054,49,0.0,-0.85,0,0,0,0,1,4,4,1
A,20200054,50,0.0,-0.85,0,0,0,0,1,4,4,1
A,20200054,51,0.0,-0.85,0,0,0,0,1,4,4,1
A,20200054,52,0.0,-0.85,0,0,0,0,1,4,4,0
A,20200054,53,0.0,-0.85,0,0,0,0,1,4,4,0
A,20200054,54,0.0,-0.825,0,0,0,0,1,4,4,0
A,20200054,55,0.0,-0.8,0,0,0,0,1,4,4,0
A,20200054,56,-1.0,-0.8,0,0,0,0,1,4,4,0
A,20200054,57,-1.0,-0.775,0,0,0,0,1,4,4,0
A,20200054,58,-1.0,-0.725,0,0,0,0,1,4,4,0
A,20200054,59,-1.0,-0.7,0,0,0,0,1,4,4,0
A,20200054,60,0.0,-0.65,0,0,0,0,1,4,4,0
A,20200054,61,0.0,-0.6,0,0,0,0,1,4,4,0
A,20200054,62,0.0,-0.55,0,0,0,0,1,4,4,0
A,20200054,63,-1.0,-0.575,0,0,0,0,1,4,4,0
A,20200054,64,1.0,-0.55,0,1,1,0,0,4,4,0
A,20200054,65,1.0,-0.5,0,1,1,0,0,4,4,0
A,20200054,66,1.0,-0.45,0,1,1,0,0,4,4,0
A,20200054,67,1.0,-0.425,0,1,1,0,0,4,4,0
A,20200054,68,0.0,-0.425,0,0,1,0,0,4,4,0
A,20200054,69,0.0,-0.45,0,0,1,0,0,4,4,0
A,20200054,70,0.0,-0.475,0,0,1,0,0,4,4,0
A,20200054,71,0.0,-0.475,0,0,1,0,0,4,4,0
A,20200054,72,0.0,-0.475,0,0,1,0,0,4,4,0
A,20200054,73,0.0,-0.45,0,0,1,0,0,4,4,0
A,20200054,74,-1.0,-0.45,0,0,1,0,0,4,4,0
A,20200054,75,-1.0,-0.45,0,0,1,0,0,4,4,0
A,20200054,76,-1.0,-0.45,0,0,1,0,0,4,4,0
A,20200054,77,-1.0,-0.425,0,0,1,0,0,4,4,1
A,20200054,78,-1.0,-0.4,0,0,1,0,0,4,4,1
A,20200054,79,0.0,-0.375,0,0,1,0,0,4,4,1
A,20200054,80,0.0,-0.35,0,0,1,0,0,4,4,1
A,20200054,81,-1.0,-0.35,0,0,1,0,1,4,4,1
A,20200054,82,-1.0,-0.325,0,0,1,0,1,4,4,1
A,20200054,83,-2.0,-0.35,0,0,1,0,0,4,4,2
A,20200054,84,-2.0,-0.375,0,0,1,0,0,4,4,2
A,20200054,85,-3.0,-0.425,0,0,1,0,0,4,4,2
A,20200054,86,-3.0,-0.475,0,0,1,0,0,4,4,2
A,20200054,87,-1.0,-0.475,0,0,1,0,0,4,4,2
A,20200054,88,1.0,-0.45,0,1,1,0,0,4,4,1
A,20200054,89,1.0,-0.425,0,1,1,0,0,4,4,1
A,20200054,90,0.0,-0.425,0,0,1,0,0,4,4,1
A,20200054,91,0.0,-0.425,0,0,1,0,0,4,4,1
A,20200054,92,0.0,-0.425,0,0,1,0,0,4,4,1
A,20200054,93,0.0,-0.425,0,0,1,0,0,4,4,1
A,20200054,94,1.0,-0.4,0,1,1,0,0,4,4,0
A,20200054,95,1.0,-0.375,0,1,1,0,0,4,4,0
A,20200054,96,1.0,-0.325,0,1,1,0,0,4,4,0
A,20200054,97,1.0,-0.275,0,2,1,0,0,4,4,0
A,20200054,98,0.0,-0.25,0,1,1,0,0,4,4,0
A,20200054,99,0.0,-0.225,0,1,1,0,0,4,4,0
A,20200054,100,0.0,-0.225,0,1,1,0,0,4,4,1
A,20200054,101,1.0,-0.2,0,2,1,0,0,4,4,1
A,20200054,102,1.0,-0.175,0,2,1,0,0,4,4,1
A,20200054,103,2.0,-0.1,0,2,1,0,0,4,4,1
A,20200054,104,2.0,-0.075,0,2,1,0,0,4,4,1
A,20200054,105,1.0,-0.075,0,2,1,0,0,4,4,1
A,20200054,106,1.0,-0.075,0,2,1,0,1,4,4,1
A,20200054,107,2.0,-0.05,0,3,1,0,1,4,4,1
A,20200054,108,2.0,0.0,0,3,1,0,0,4,4,2
A,20200054,109,2.0,0.05,0,3,1,0,0,4,4,2
A,20200054,110,3.0,0.125,0,4,1,0,0,4,4,2
A,20200054,111,4.0,0.225,0,4,1,0,0,4,4,2
A,20200054,112,3.0,0.3,0,3,1,0,0,4,4,1
A,20200054,113,1.0,0.325,0,2,1,0,0,4,4,1
A,20200054,114,0.0,0.35,0,2,1,0,0,4,4,1
A,20200054,115,0.0,0.375,0,2,1,0,0,4,4,1
A,20200054,116,0.0,0.4,0,2,1,0,0,4,4,1
A,20200054,117,-1.0,0.4,0,1,1,0,0,4,4,2
A,20200054,118,-1.0,0.4,0,1,1,0,0,4,4,2
A,20200054,119,0.0,0.4,0,1,1,0,0,4,4,1
A,20200054,120,-1.0,0.375,0,0,1,1,0,4,4,1
A,20200054,121,-1.0,0.375,0,0,1,1,0,4,4,2
A,20200054,122,-1.0,0.375,0,0,1,1,0,4,4,2
A,20200054,123,-1.0,0.4,0,0,1,1,0,4,4,2
A,20200054,124,-1.0,0.425,0,0,1,1,1,4,4,2
A,20200054,125,-1.0,0.475,0,0,1,1,1,4,4,2
A,20200054,126,-1.0,0.525,0,0,1,1,1,4,4,2
A,20200054,127,-1.0,0.525,0,0,1,1,1,4,4,2
A,20200054,128,0.0,0.5,0,0,1,1,1,4,4,2
A,20200054,129,0.0,0.475,0,0,1,1,1,4,4,1
A,20200054,130,0.0,0.475,0,0,1,1,1,4,4,1
A,20200054,131,0.0,0.475,0,0,1,1,1,4,4,1
A,20200054,132,0.0,0.475,0,0,1,1,1,4,4,1
A,20200054,133,0.0,0.475,0,0,1,1,1,4,4,1
A,20200054,134,0.0,0.45,0,0,1,1,1,4,4,0
A,20200054,135,0.0,0.425,0,0,1,1,1,4,4,0
A,20200054,136,0.0,0.4,0,0,1,1,1,4,4,0
A,20200054,137,0.0,0.375,0,0,1,1,1,4,4,0
A,20200054,138,0.0,0.375,0,0,2,1,0,4,4,0
A,20200054,139,0.0,0.375,0,0,2,1,0,4,4,0
A,20200054,140,0.0,0.375,0,0,2,1,0,4,4,0
A,20200054,141,0.0,0.35,0,0,2,1,0,4,4,0
A,20200054,142,0.0,0.325,0,0,2,1,0,4,4,0
A,20200054,143,0.0,0.275,0,0,2,1,0,4,4,0
A,20200054,144,0.0,0.225,0,0,2,1,0,4,4,0
A,20200054,145,0.0,0.2,0,0,2,1,0,4,4,0
A,20200054,146,0.0,0.175,0,0,2,1,0,4,4,0
A,20200054,147,0.0,0.125,0,0,2,1,0,4,4,0
A,20200054,148,0.0,0.075,0,0,2,1,0,4,4,0
A,20200054,149,0.0,0.025,0,0,2,1,0,4,4,0
A,20200054,150,0.0,-0.05,0,0,2,1,0,4,4,0
A,20200054,151,0.0,-0.15,0,0,2,1,0,4,4,0
A,20200054,152,0.0,-0.225,0,0,2,1,1,4,4,0
A,20200054,153,0.0,-0.25,0,0,2,1,1,4,4,0
A,20200054,154,-2.0,-0.3,0,0,2,1,1,4,4,0
A,20200054,155,-3.0,-0.375,0,0,2,1,0,4,4,1
A,20200054,156,-3.0,-0.45,0,0,2,1,0,4,4,1
A,20200054,157,-3.0,-0.5,0,0,2,1,0,4,4,2
A,20200054,158,-3.0,-0.55,0,0,2,1,0,4,4,2
A,20200054,159,-3.0,-0.625,0,0,2,1,0,4,4,2
A,20200054,160,-1.0,-0.625,0,0,2,1,0,4,4,2
A,20200054,161,0.0,-0.6,0,0,2,1,0,4,4,2
A,20200054,162,0.0,-0.575,0,0,2,1,0,4,4,2
A,20200054,163,0.0,-0.55,0,0,2,1,0,4,4,2
A,20200054,164,-1.0,-0.55,0,0,2,1,0,4,4,2
A,20200054,165,-1.0,-0.55,0,0,2,1,0,4,4,2
A,20200054,166,-1.0,-0.55,0,0,2,1,0,4,4,1
A,20200054,167,1.0,-0.5,0,1,2,1,0,4,4,0
A,20200054,168,1.0,-0.475,0,1,2,1,0,4,4,0
A,20200054,169,0.0,-0.475,0,0,2,1,0,4,4,0
A,20200054,170,1.0,-0.45,0,1,2,1,0,4,4,0
A,20200054,171,1.0,-0.425,0,1,2,1,0,4,4,0
A,20200054,172,1.0,-0.4,0,1,2,1,0,4,4,0
A,20200054,173,1.0,-0.375,0,1,2,1,0,4,4,0
A,20200054,174,0.0,-0.375,0,0,2,1,0,4,4,0
A,20200054,175,1.0,-0.35,0,1,2,1,0,4,4,0
A,20200054,176,0.0,-0.35,0,1,2,1,0,4,4,0
A,20200054,177,0.0,-0.35,0,1,2,1,0,4,4,0
A,20200054,178,0.0,-0.35,0,1,2,1,0,4,4,0
A,20200054,179,-2.0,-0.4,0,0,2,1,0,4,4,1
A,20200054,180,-3.0,-0.475,0,0,2,1,1,4,4,1
