seed,step,decision_idx,jsd_bits,margin_A_bits,margin_B_bits,argmax_disagree,eligible_heads,delta_B_hat_qpsi,qpsi_ranks_z1_correct,blue_carrying,red_carrying,own_flag_home,blue_score,red_score,tertile
10300084,228,169,0.8553830981254578,7.570797443389893,0.9981957674026489,0.0,4.0,0.09731876850128174,1,0,0,1,1,0,late
10300084,229,170,0.43362098932266235,0.2424291968345642,0.42614829540252686,1.0,2.0,0.04527825117111206,1,0,0,1,1,0,late
10300084,230,171,0.5176745653152466,1.4424455165863037,0.07152813673019409,0.0,2.0,0.12470728158950806,1,0,0,1,1,0,late
10300084,231,172,0.628463625907898,1.2895275354385376,0.5958529710769653,0.0,2.0,0.04543006420135498,1,0,0,1,1,0,late
10300084,232,173,0.8917871713638306,1.9261945486068726,0.020258605480194092,1.0,4.0,0.061674416065216064,1,0,0,1,1,0,late
10300084,233,174,0.5762734413146973,0.032658934593200684,0.9719803333282471,1.0,2.0,0.09450888633728027,1,0,0,1,1,0,late
10300084,234,175,0.6009661555290222,0.23223602771759033,-0.5338478088378906,1.0,2.0,0.10201936960220337,1,0,0,1,1,0,late
10300084,235,176,0.3192685544490814,8.90090274810791,-0.14813417196273804,1.0,2.0,0.012335896492004395,0,0,0,1,1,0,late
10300084,236,177,1.004324197769165,1.155922532081604,0.6970787048339844,1.0,4.0,0.07327151298522949,1,0,0,1,1,0,late
10300085,0,0,1.2870802879333496,5.631255149841309,-2.6847503185272217,4.0,4.0,0.14405134320259094,1,0,0,1,0,0,early
10300085,4,1,1.498605489730835,14.585556030273438,2.3891608715057373,2.0,4.0,0.459009051322937,1,0,0,1,0,0,early
10300085,8,2,0.9452381134033203,9.400869369506836,-0.975023090839386,1.0,4.0,0.14376243948936462,1,0,0,1,0,0,early
10300085,9,3,0.5306808948516846,0.4960738718509674,0.2625240087509155,0.0,2.0,0.06481444835662842,1,0,0,1,0,0,early
10300085,10,4,0.38263893127441406,1.911834955215454,-0.7896386384963989,0.0,2.0,0.08907687664031982,1,0,0,1,0,0,early
10300085,11,5,0.41001638770103455,5.554244041442871,0.5578333735466003,0.0,2.0,0.09988003969192505,1,0,0,1,0,0,early
10300085,12,6,0.9446241855621338,5.475869178771973,-0.8289303183555603,0.0,4.0,0.2378673404455185,1,0,0,1,0,0,early
10300085,13,7,0.3561895191669464,0.684224009513855,0.6809346079826355,0.0,2.0,0.10710322856903076,1,0,0,1,0,0,early
10300085,14,8,0.3670724332332611,1.7679574489593506,0.21440750360488892,0.0,2.0,0.13579046726226807,1,0,0,1,0,0,early
10300085,16,9,0.6759527325630188,2.112962484359741,-0.8595837354660034,1.0,2.0,0.0694814920425415,1,1,0,1,0,0,early
10300085,17,10,0.7896431088447571,1.3117520809173584,-1.0497808456420898,2.0,2.0,0.06284302473068237,1,0,0,1,0,0,early
10300085,18,11,0.8456649780273438,1.6117020845413208,0.3618067502975464,1.0,4.0,0.222702294588089,1,0,0,1,0,0,early
10300085,19,12,0.4215649664402008,0.4645836353302002,0.09452283382415771,0.0,2.0,0.07497423887252808,1,0,0,1,0,0,early
10300085,20,13,0.2446858286857605,0.021343708038330078,1.1674294471740723,0.0,2.0,0.11847028136253357,1,0,0,1,0,0,early
10300085,21,14,0.387995183467865,3.67301869392395,0.25243985652923584,0.0,2.0,0.10758328437805176,1,0,0,1,0,0,early
10300085,22,15,0.8293160200119019,6.446999549865723,0.20691031217575073,0.0,4.0,0.1453089714050293,1,0,0,1,0,0,early
10300085,23,16,0.4304184019565582,4.519600868225098,-0.6564618349075317,1.0,2.0,0.07431137561798096,1,0,0,1,0,0,early
10300085,24,17,0.35075342655181885,1.8867478370666504,1.9051861763000488,0.0,2.0,0.13012102246284485,1,0,0,1,0,0,early
10300085,25,18,0.7192326784133911,3.828066110610962,-1.1151734590530396,0.0,2.0,0.06844007968902588,1,0,0,1,0,0,early
10300085,26,19,0.6319387555122375,6.849180221557617,1.819648027420044,0.0,4.0,0.2455144226551056,1,0,0,1,0,0,early
10300085,27,20,0.4740981459617615,0.14194774627685547,1.6264512538909912,1.0,2.0,0.12431874871253967,1,0,0,1,0,0,early
10300085,29,21,0.7989152669906616,2.271646738052368,-0.42323875427246094,1.0,2.0,0.18758684396743774,1,0,0,1,0,0,early
10300085,30,22,0.6212030649185181,1.3144057989120483,-0.7261285185813904,1.0,2.0,0.1279411017894745,1,0,0,1,0,0,early
10300085,31,23,0.5320322513580322,1.3722951412200928,1.3590178489685059,1.0,4.0,0.14745420217514038,1,0,0,1,0,0,early
10300085,32,24,0.7364562153816223,5.476583957672119,-0.386629581451416,1.0,2.0,0.07750952243804932,1,0,0,1,0,0,early
10300085,33,25,0.20613019168376923,0.5180096626281738,1.4768013954162598,0.0,2.0,0.08449399471282959,1,0,0,1,0,0,early
10300085,34,26,0.27550578117370605,4.652799129486084,1.3307726383209229,0.0,2.0,0.07184267044067383,1,0,0,1,0,0,early
10300085,35,27,0.8063417077064514,6.593277454376221,0.19348472356796265,0.0,4.0,0.16508394479751587,1,0,0,1,0,0,early
10300085,36,28,0.4242754876613617,3.2916486263275146,0.5651417374610901,0.0,2.0,0.06515637040138245,1,0,0,1,0,0,early
10300085,37,29,0.4789406657218933,-0.11607956886291504,1.9864182472229004,0.0,2.0,0.10494586825370789,1,0,0,1,0,0,early
10300085,38,30,0.5582119822502136,1.1817286014556885,-0.2990760803222656,0.0,2.0,0.1009303629398346,1,0,0,1,0,0,early
10300085,39,31,0.5705538988113403,8.340932846069336,3.005270481109619,0.0,4.0,0.1839403212070465,1,0,0,1,0,0,early
10300085,40,32,0.32876890897750854,0.5609251260757446,-0.27588126063346863,0.0,2.0,0.05923140048980713,1,0,0,1,0,0,early
10300085,42,33,0.9229724407196045,2.7444238662719727,-0.6207526326179504,1.0,2.0,0.07659399509429932,1,0,0,1,0,0,early
10300085,43,34,0.4059668183326721,0.7011987566947937,-0.46889054775238037,0.0,2.0,0.06993159651756287,1,0,0,1,0,0,early
10300085,44,35,0.8803892135620117,2.712005138397217,-0.16763770580291748,2.0,4.0,0.17879995703697205,1,0,0,1,0,0,early
10300085,45,36,0.5977833271026611,0.3376578986644745,-0.24416351318359375,1.0,2.0,0.09424760937690735,1,0,0,1,0,0,early
10300085,46,37,0.1592307686805725,-0.2582811117172241,1.5747714042663574,0.0,2.0,0.12409991025924683,1,0,0,1,0,0,early
10300085,47,38,0.3256288766860962,5.291776657104492,0.6668255925178528,0.0,2.0,0.12060746550559998,1,0,0,1,0,0,early
10300085,48,39,1.2311046123504639,3.4927258491516113,-0.440413236618042,0.0,4.0,0.16846714913845062,1,0,0,1,0,0,early
10300085,49,40,0.41359126567840576,3.882739305496216,-0.9770740270614624,1.0,2.0,0.09320956468582153,1,0,0,1,0,0,early
10300085,50,41,0.8406729698181152,2.377932071685791,1.6426928043365479,0.0,4.0,0.17788761854171753,1,0,0,1,0,0,early
10300085,51,42,1.1007564067840576,1.781312346458435,-0.6286722421646118,0.0,4.0,0.10239037871360779,1,0,0,1,0,0,early
10300085,52,43,1.0546287298202515,5.74460506439209,-0.003708362579345703,0.0,4.0,0.14621545374393463,1,0,0,1,0,0,early
10300085,53,44,0.7304074168205261,0.8360922932624817,1.6440789699554443,0.0,4.0,0.1409761607646942,1,0,0,1,0,0,early
10300085,54,45,0.3434816002845764,1.865541696548462,-1.015099287033081,1.0,2.0,0.02163797616958618,0,0,0,1,0,0,early
10300085,55,46,0.488400936126709,-0.46788012981414795,1.336896300315857,1.0,2.0,0.11907225847244263,1,0,0,1,0,0,early
10300085,56,47,0.6569522023200989,0.7654054164886475,-0.8755515813827515,1.0,2.0,0.2758771777153015,1,0,0,1,0,0,early
10300085,57,48,0.6620975732803345,1.2237591743469238,-0.056029319763183594,1.0,4.0,0.1182137280702591,1,0,0,1,0,0,early
10300085,58,49,0.43667376041412354,3.5347061157226562,-0.09981155395507812,0.0,2.0,0.09867087006568909,1,0,0,1,0,0,early
10300085,61,50,0.5404298305511475,0.48211944103240967,-0.5910073518753052,0.0,2.0,0.08132264018058777,1,0,0,1,0,0,early
10300085,62,51,0.5054616928100586,2.010007619857788,-1.6457757949829102,1.0,2.0,0.11544322967529297,1,0,0,1,0,0,early
10300085,65,52,0.4714359641075134,0.14869284629821777,1.3594274520874023,0.0,2.0,0.08335182070732117,1,0,0,1,0,0,early
10300085,66,53,0.7381468415260315,1.9016095399856567,0.7544745206832886,2.0,4.0,0.10725432634353638,1,0,0,1,0,0,early
10300085,67,54,0.5034595131874084,3.3293962478637695,0.516891360282898,0.0,2.0,0.11934235692024231,1,0,0,1,0,0,early
10300085,68,55,0.42397552728652954,0.9886000156402588,0.8339269161224365,0.0,2.0,0.09656411409378052,1,0,0,1,0,0,early
10300085,69,56,0.46660441160202026,4.4278459548950195,0.48535585403442383,0.0,2.0,0.12241426110267639,1,0,0,1,0,0,early
10300085,70,57,0.7029221653938293,5.347513675689697,0.9324581623077393,0.0,4.0,0.1640896499156952,1,0,0,1,0,0,early
10300085,71,58,0.4782269597053528,1.5276298522949219,0.24242055416107178,0.0,2.0,0.0956224799156189,1,0,0,1,0,0,early
10300085,72,59,0.6297486424446106,0.8494116067886353,-0.05620694160461426,1.0,2.0,0.07148367166519165,1,1,0,1,0,0,early
10300085,73,60,0.5073230266571045,1.0846740007400513,1.315313458442688,0.0,2.0,0.08135610818862915,1,1,0,1,0,0,early
10300085,74,61,1.0536521673202515,0.6799535751342773,0.3132345676422119,1.0,4.0,0.10146526992321014,1,0,0,1,0,0,early
10300085,75,62,1.078366756439209,1.6960468292236328,0.637919545173645,0.0,4.0,0.20810134708881378,1,0,0,1,0,0,early
10300085,76,63,1.0819453001022339,9.407768249511719,0.48883941769599915,1.0,4.0,0.11759743094444275,1,0,0,1,0,0,early
10300085,77,64,0.7457159757614136,1.7917406558990479,1.891467809677124,0.0,4.0,0.1120854914188385,1,0,0,1,0,0,early
10300085,78,65,0.4414040744304657,0.2710517644882202,0.4724132716655731,1.0,2.0,0.0649634599685669,1,0,0,1,0,0,early
10300085,79,66,0.4456917941570282,0.4915353059768677,-0.4185922145843506,0.0,2.0,0.14966550469398499,1,0,0,1,0,0,early
10300085,80,67,0.32224246859550476,4.444086074829102,-0.4134208858013153,1.0,2.0,0.07777279615402222,1,0,0,1,0,0,early
10300085,81,68,0.866546094417572,2.1225359439849854,-0.5040554404258728,1.0,4.0,0.14758726954460144,1,0,0,1,0,0,mid
10300085,82,69,0.32812172174453735,0.2754530906677246,0.2387523651123047,0.0,2.0,0.16600409150123596,1,0,0,1,0,0,mid
10300085,83,70,0.2734266519546509,7.36525821685791,2.216826915740967,0.0,2.0,0.0552273690700531,1,0,0,1,0,0,mid
10300085,84,71,0.2796432375907898,2.3777308464050293,1.276633858680725,0.0,2.0,0.09649026393890381,1,0,0,1,0,0,mid
10300085,85,72,0.40141379833221436,1.4350976943969727,0.7299617528915405,1.0,2.0,0.049507081508636475,1,0,0,1,0,0,mid
10300085,88,73,0.9390115141868591,1.470670223236084,-0.8489723205566406,1.0,4.0,0.2579897344112396,1,0,0,1,0,0,mid
10300085,89,74,0.4592781066894531,6.393526554107666,0.9077906012535095,0.0,2.0,0.1192057728767395,1,0,0,1,0,0,mid
10300085,90,75,0.18996496498584747,0.4800395965576172,0.9832019209861755,0.0,2.0,0.07866418361663818,1,0,0,1,0,0,mid
10300085,91,76,0.25276148319244385,2.7189037799835205,-0.04942171275615692,1.0,2.0,0.04720330238342285,1,0,0,1,0,0,mid
10300085,92,77,0.967725932598114,2.154683828353882,0.3890494704246521,1.0,4.0,0.14107508957386017,1,0,0,1,0,0,mid
10300085,93,78,0.5565125942230225,2.0845298767089844,0.13840627670288086,0.0,2.0,0.13507157564163208,1,0,0,1,0,0,mid
10300085,94,79,0.29180946946144104,3.0373241901397705,0.29562801122665405,0.0,2.0,0.0733475387096405,1,0,0,1,0,0,mid
10300085,95,80,0.7374961972236633,1.0367106199264526,1.0939561128616333,0.0,4.0,0.15174511075019836,1,0,0,1,0,0,mid
10300085,96,81,0.6853382587432861,6.077056884765625,2.37637996673584,0.0,4.0,0.15435320138931274,1,0,0,1,0,0,mid
10300085,97,82,0.8764691948890686,-0.43731385469436646,2.016958236694336,0.0,4.0,0.10615904629230499,1,0,0,1,0,0,mid
10300085,98,83,0.6480221748352051,0.9432154297828674,1.0557222366333008,1.0,4.0,0.13450205326080322,1,0,0,1,0,0,mid
10300085,99,84,0.35365718603134155,1.0484957695007324,0.43224796652793884,0.0,2.0,0.03366437554359436,0,0,0,1,0,0,mid
10300085,100,85,0.45505422353744507,1.7614785432815552,-0.6894201636314392,1.0,2.0,0.03378838300704956,0,0,0,1,0,0,mid
10300085,101,86,0.5504902601242065,1.3747588396072388,-1.1492384672164917,1.0,2.0,0.2014121115207672,1,0,0,1,0,0,mid
10300085,102,87,0.7535374760627747,5.99756383895874,0.4448835253715515,1.0,4.0,0.15268179774284363,1,0,0,1,0,0,mid
10300085,103,88,0.5385122299194336,0.5200768709182739,-0.8258432149887085,0.0,2.0,0.20907431840896606,1,0,0,1,0,0,mid
10300085,104,89,0.41452616453170776,6.06863260269165,1.5296032428741455,0.0,2.0,0.10045607388019562,1,0,0,1,0,0,mid
10300085,105,90,0.25789302587509155,1.0717788934707642,0.1501682549715042,0.0,2.0,0.03171199560165405,0,0,0,1,0,0,mid
10300085,106,91,0.48322993516921997,1.3158093690872192,1.2380828857421875,1.0,2.0,0.04256066679954529,1,0,0,1,0,0,mid
10300085,109,92,0.7167033553123474,4.056903839111328,-0.2190241813659668,1.0,2.0,0.1891091912984848,1,0,0,1,0,0,mid
10300085,110,93,0.669231116771698,3.3194737434387207,-0.8654086589813232,1.0,2.0,0.10938076674938202,1,0,0,1,0,0,mid
10300085,111,94,0.23567745089530945,-0.8543738126754761,1.3373730182647705,0.0,2.0,0.027914345264434814,0,0,0,1,0,0,mid
10300085,112,95,0.44558417797088623,3.3076202869415283,-0.4486626386642456,0.0,2.0,0.07991193234920502,1,0,0,1,0,0,mid
10300085,113,96,0.9405246376991272,4.831372261047363,-0.26812744140625,1.0,4.0,0.09345841407775879,1,0,0,1,0,0,mid
10300085,114,97,0.4802699089050293,2.3508846759796143,-0.2551758289337158,1.0,2.0,0.08311446011066437,1,0,0,1,0,0,mid
10300085,115,98,0.30471622943878174,4.963498115539551,-0.10049653053283691,0.0,2.0,0.048018068075180054,1,0,0,1,0,0,mid
10300085,116,99,1.0189344882965088,6.495970726013184,-0.6274628639221191,1.0,4.0,0.14164647459983826,1,0,0,1,0,0,mid
10300085,117,100,1.1952306032180786,1.6108568906784058,-0.6817059516906738,0.0,4.0,0.11332342028617859,1,0,0,1,0,0,mid
10300085,118,101,0.9871139526367188,3.9450149536132812,0.44966810941696167,0.0,4.0,0.13535025715827942,1,0,0,1,0,0,mid
10300085,119,102,0.7231118679046631,3.5473554134368896,0.6279155015945435,2.0,4.0,0.06250804662704468,1,0,0,1,0,0,mid
10300085,120,103,0.22364482283592224,1.7258566617965698,-0.6299681663513184,0.0,2.0,0.015500396490097046,0,0,0,1,0,0,mid
10300085,121,104,0.5954505801200867,0.7247362732887268,0.13197612762451172,0.0,2.0,0.20174643397331238,1,0,0,1,0,0,mid
10300085,122,105,0.6216868758201599,3.7474846839904785,-0.6837470531463623,1.0,2.0,0.17143695056438446,1,0,0,1,0,0,mid
10300085,123,106,0.8911758065223694,1.2855515480041504,-1.4416027069091797,0.0,4.0,0.13264842331409454,1,0,0,1,0,0,mid
10300085,124,107,0.46134769916534424,3.110926628112793,0.5738552808761597,0.0,2.0,0.07704181969165802,1,0,0,1,0,0,mid
10300085,127,108,0.5189337730407715,1.043525218963623,-0.628267765045166,1.0,2.0,0.05188244581222534,1,0,0,1,0,0,mid
10300085,128,109,0.5099766254425049,0.9346698522567749,-0.7641593813896179,1.0,2.0,0.08345641195774078,1,0,0,1,0,0,mid
10300085,131,110,0.31861913204193115,1.9508962631225586,-0.27236348390579224,0.0,2.0,0.11614398658275604,1,0,1,0,0,0,mid
10300085,132,111,0.45974889397621155,1.6212238073349,-0.4976900815963745,1.0,2.0,0.0682540237903595,1,0,1,0,0,0,mid
10300085,135,112,0.3863949179649353,2.959766149520874,2.19645357131958,0.0,2.0,0.0436442494392395,1,1,1,0,0,0,mid
10300085,136,113,0.3617532253265381,6.653294086456299,1.2505457401275635,0.0,2.0,0.02114415168762207,0,1,1,0,0,0,mid
10300085,138,114,0.33417269587516785,5.152338981628418,0.3747008740901947,0.0,2.0,0.0604928582906723,1,1,1,0,0,0,mid
10300085,139,115,0.4571273922920227,4.353955268859863,0.2625507116317749,0.0,2.0,0.060647234320640564,1,1,1,0,0,0,mid
10300085,140,116,1.1109997034072876,2.497199058532715,0.11227858066558838,0.0,4.0,0.0072245001792907715,0,1,1,0,0,0,mid
10300085,141,117,0.5337384343147278,5.972970962524414,0.09674274921417236,0.0,2.0,0.06392046809196472,1,1,1,0,0,0,mid
10300085,142,118,0.42878660559654236,5.133735656738281,2.101469039916992,0.0,2.0,0.054751258343458176,1,1,1,0,0,0,mid
10300085,143,119,0.2967635691165924,5.6114301681518555,1.4455398321151733,0.0,2.0,0.08058832585811615,1,1,1,0,0,0,mid
10300085,144,120,0.7982308864593506,5.658746719360352,3.456610918045044,2.0,4.0,0.10560847818851471,1,1,1,0,0,0,mid
10300085,145,121,0.5440466403961182,5.227381706237793,0.048033952713012695,0.0,2.0,0.07333837449550629,1,1,1,0,0,0,mid
10300085,148,122,0.4760013818740845,1.7768577337265015,-0.24760735034942627,1.0,2.0,0.10344737768173218,1,1,1,0,0,0,mid
10300085,149,123,0.33761829137802124,1.0298354625701904,0.7946581244468689,1.0,2.0,0.049227774143218994,1,1,1,0,0,0,mid
10300085,150,124,0.5259727239608765,1.4585938453674316,0.9820592403411865,0.0,2.0,0.12869711220264435,1,1,1,0,0,0,mid
10300085,153,125,0.2626451253890991,1.0080516338348389,-0.8382726907730103,1.0,2.0,0.0022574961185455322,0,1,1,0,0,0,mid
10300085,154,126,0.8701907396316528,4.6534552574157715,1.7236485481262207,2.0,2.0,-0.04764373600482941,0,1,1,0,0,0,mid
10300085,157,127,0.17234036326408386,1.4864599704742432,-1.3864493370056152,0.0,2.0,0.012815147638320923,0,1,1,0,0,0,mid
10300085,158,128,1.1775320768356323,4.090512275695801,1.7740612030029297,2.0,2.0,0.13495633006095886,1,1,1,0,0,0,mid
10300085,159,129,0.3533102571964264,2.1272003650665283,-3.5445897579193115,1.0,2.0,-0.024998784065246582,0,1,0,1,0,0,mid
10300085,160,130,0.44292664527893066,1.3469738960266113,-1.9619972705841064,1.0,2.0,0.0001863241195678711,0,0,0,1,1,0,mid
10300085,161,131,0.3923759162425995,1.4581313133239746,-2.082353115081787,0.0,2.0,0.03987562656402588,0,0,0,1,1,0,mid
10300085,162,132,0.926335334777832,2.1907122135162354,-1.022068738937378,1.0,4.0,0.08281666040420532,1,0,0,1,1,0,mid
10300085,163,133,0.40400755405426025,0.7538787126541138,-0.13606727123260498,1.0,2.0,0.07571244239807129,1,0,0,1,1,0,mid
10300085,164,134,0.41777873039245605,0.9550133943557739,-0.5005895495414734,0.0,2.0,0.03181350231170654,0,0,0,1,1,0,mid
10300085,165,135,0.39006999135017395,0.9186890721321106,-0.6311939358711243,1.0,2.0,0.039965033531188965,0,0,0,1,1,0,late
10300085,166,136,0.8716228008270264,2.8731908798217773,-1.9241576194763184,2.0,4.0,0.11864161491394043,1,0,0,1,1,0,late
10300085,167,137,0.5048137307167053,1.0285296440124512,-0.21550506353378296,0.0,2.0,0.07615196704864502,1,0,0,1,1,0,late
10300085,168,138,0.4342029392719269,-0.8996875286102295,2.494133949279785,1.0,2.0,0.05103480815887451,1,0,0,1,1,0,late
10300085,169,139,0.5731370449066162,3.6242587566375732,0.8559303283691406,1.0,2.0,0.014956057071685791,0,0,0,1,1,0,late
10300085,170,140,0.8584305644035339,2.342083692550659,0.583858847618103,2.0,4.0,0.11958593130111694,1,0,0,1,1,0,late
10300085,171,141,0.30809587240219116,1.3354003429412842,0.8715735673904419,0.0,2.0,0.0750468373298645,1,0,0,1,1,0,late
10300085,174,142,0.5334980487823486,3.362661600112915,-2.1729331016540527,1.0,2.0,0.02258920669555664,0,0,0,1,1,0,late
10300085,175,143,0.7191473841667175,0.75057053565979,-0.1792536973953247,1.0,4.0,0.18534040451049805,1,0,0,1,1,0,late
10300085,176,144,0.3515355587005615,1.219454050064087,0.5673417448997498,0.0,2.0,0.06611329317092896,1,0,0,1,1,0,late
10300085,177,145,0.28263622522354126,-1.163118600845337,1.7197898626327515,0.0,2.0,0.05910027027130127,1,0,0,1,1,0,late
10300085,178,146,0.5000073909759521,0.8636099100112915,0.8614068031311035,2.0,2.0,0.158058762550354,1,0,0,1,1,0,late
10300085,179,147,0.9050010442733765,3.7723288536071777,-0.07001060247421265,2.0,4.0,0.1720649003982544,1,0,0,1,1,0,late
10300085,180,148,0.5039063692092896,2.142155170440674,0.0803784728050232,0.0,2.0,0.045329928398132324,1,0,0,1,1,0,late
10300085,181,149,0.4697619378566742,0.5001189708709717,1.6538302898406982,0.0,2.0,0.10478687286376953,1,0,0,1,1,0,late
10300085,182,150,1.117672085762024,0.4003905653953552,0.500098705291748,1.0,4.0,0.1935758888721466,1,0,0,1,1,0,late
10300085,183,151,0.6726794242858887,2.7085142135620117,0.9349340796470642,0.0,4.0,0.07397735118865967,1,0,0,1,1,0,late
10300085,184,152,0.6958837509155273,0.06289201974868774,1.3704477548599243,2.0,4.0,0.159332275390625,1,0,0,1,1,0,late
10300085,185,153,0.3955373764038086,2.407589912414551,-0.3044508099555969,0.0,2.0,0.05049753189086914,1,0,0,1,1,0,late
10300085,186,154,0.43794864416122437,0.6070834398269653,-0.5868481397628784,0.0,2.0,0.0484272837638855,1,0,0,1,1,0,late
10300085,187,155,0.3137115240097046,4.426196098327637,-0.5936182737350464,1.0,2.0,0.047277748584747314,1,0,0,1,1,0,late
10300085,188,156,1.0404201745986938,0.9946044683456421,-0.5858440399169922,1.0,4.0,0.13166719675064087,1,0,0,1,1,0,late
10300085,189,157,0.5951454639434814,2.115088701248169,-0.7007075548171997,0.0,2.0,0.11247897148132324,1,0,0,1,1,0,late
10300085,190,158,0.18192008137702942,9.655197143554688,1.1962864398956299,0.0,2.0,0.07600235939025879,1,0,0,1,1,0,late
10300085,191,159,0.28744402527809143,3.2355833053588867,1.9223947525024414,0.0,2.0,0.03919428586959839,0,0,0,1,1,0,late
10300085,192,160,0.5331964492797852,0.623447060585022,1.092395544052124,0.0,2.0,0.0855054259300232,1,0,0,1,1,0,late
10300085,195,161,0.6352041363716125,0.1263270378112793,3.1436843872070312,0.0,4.0,0.15160852670669556,1,0,0,1,1,0,late
