exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,22736-1789285772290147800,22736,886784,3831,2801,30,1000,0.7311406943356826,0.7,0.705,0.003358864225447178,0.031166115775704384,4.760275363922119,3.0755372047424316,13,12,0,1,0.9230769230769231,1.3846153846153846,1.3846153846153846,0.0,0.9575437307357788,0.005615234375,0.0040527344681322575,-0.0009532115655019879,0.03173334524035454,0.0013671874767169356,0.13671875,-0.004873046651482582,0.0,0.0,0.0,0.0,0.003358864225447178,0.006982421851716936,0.011747767886845395,1.682236607825303,1.0,0.6978021312409333,-0.020589874940924346,0.39815683849155903,0.3467521071434021,0.028084632009267807,0.36842483282089233,0.3910411596298218,0.43443891406059265,0.4442363977432251,0.0,0.0,0.0,4.3251026421785355,0.00336316759512556,0.0189208984375,1.8278611600399017,4.2455999999999995e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6337119340896606,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,22736-1789285772290147800,22736,888832,3839,2808,30,1001,0.7314404792914821,0.76,0.715,0.0033391574397683144,0.03892676532268524,2.5328025817871094,2.8060033321380615,8,7,0,1,0.875,1.75,1.75,0.0,0.9171292781829834,0.003173828125,0.0048828125,-0.0002966590691357851,0.028636381030082703,0.004101562313735485,0.41015625,-0.0051093753427267075,0.0,0.0,0.0,0.0,0.0033391574397683144,0.007275390438735485,0.01196774299023673,1.644736231652314,1.0,0.7021854291280487,-0.016337008273694664,0.6634781248867512,0.5385652780532837,0.05193670094013214,0.611219048500061,0.6728626489639282,0.7128982543945312,0.7684957385063171,0.0,0.0,0.0,4.262924626469612,0.0017132590292021632,0.012451171875,2.841873273253441,4.168800000000002e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.8077720403671265,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,22736-1789285772290147800,22736,890880,3850,2813,30,1007,0.7306493506493507,0.72,0.7,0.0024185136426240206,0.030083509162068367,2.599372386932373,2.795578718185425,11,5,0,6,0.45454545454545453,0.7272727272727273,0.8181818181818182,0.09090909090909091,0.9570445418357849,0.0009765625,0.00405273400247097,-0.0011420563096180558,0.03199199587106705,0.002197265625,0.2197265625,-0.004792968742549419,0.0,0.0,0.0,0.0,0.0024185136426240206,0.003173828125,0.011765218892833218,3.7057813618912734,1.0,1.5096781790508484,-0.018002175143919885,0.3336620768532157,0.24434809386730194,0.05608504265546799,0.2777916491031647,0.3256261348724365,0.42094624042510986,0.4541264772415161,0.0,0.0,0.0,4.429494500160217,0.0022576236679014983,0.0167236328125,1.4469779431819916,4.092e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5794031023979187,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,22736-1789285772290147800,22736,892928,3858,2819,30,1009,0.730689476412649,0.74,0.705,0.0034130788408219814,0.03472309932112694,3.6468186378479004,2.6922364234924316,8,6,0,2,0.75,1.125,1.125,0.0,0.945756733417511,0.00244140625,0.00537109375,-0.0003302854602225125,0.028362326323986053,0.0044921874068677425,0.44921875,-0.005134765990078449,0.0,0.0,0.0,0.0,0.0034130788408219814,0.0069335936568677425,0.012379103965940885,1.78512319228411,1.0,0.740456650259988,-0.01921182230580598,0.3921508826315403,0.33167189359664917,0.051615770906209946,0.3415168523788452,0.37964123487472534,0.45895376801490784,0.5159759521484375,0.0,0.0,0.0,4.363407447934151,0.002667323209607275,0.0194091796875,1.8428176045417786,4.015199999999998e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6270268559455872,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,22736-1789285772290147800,22736,894976,3867,2827,30,1010,0.7310576674424618,0.78,0.71,0.0034858155995607376,0.03382046893239021,3.623906373977661,2.952859401702881,9,8,0,1,0.8888888888888888,1.4444444444444444,1.5555555555555556,0.1111111111111111,0.8932732939720154,0.003662109375,0.004589844029396772,-0.0010088153649121523,0.026987165212631226,0.005175781436264515,0.517578125,-0.005330078303813934,0.0,0.0,0.0,0.0,0.0034858155995607376,0.008837890811264515,0.01108443149132654,1.2540523158403825,1.0,0.6030256983173887,-0.008672372263390571,0.9524655975401402,0.7439310550689697,0.1438232809305191,0.7871303558349609,0.9535918235778809,1.1485943794250488,1.2402302026748657,0.0,0.0,0.0,4.3810562789440155,0.0021564226826740196,0.0126953125,4.185230888426304,3.9384e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.9646711945533752,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,22736-1789285772290147800,22736,897024,3874,2831,30,1013,0.7307692307692307,0.72,0.705,0.0023275213316082954,0.028917934745550156,3.1880083084106445,2.735044240951538,7,4,0,3,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.0,0.9478139281272888,0.001220703125,0.0035156249068677425,-0.0010447022505104542,0.029717709869146347,0.002880859188735485,0.2880859375,-0.0051933592185378075,0.0,0.0,0.0,0.0,0.0023275213316082954,0.004101562313735485,0.010683876811526716,2.6041961083093894,1.0,1.26588186147723,-0.013485088624292985,0.3914680313318968,0.341488242149353,0.02891544997692108,0.3495776653289795,0.3995266556739807,0.42491716146469116,0.43443596363067627,0.0,0.0,0.0,4.306635916233063,0.0016429898096248507,0.0089111328125,2.7448007464408875,3.8615999999999984e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6248008608818054,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,22736-1789285772290147800,22736,899072,3883,2837,30,1016,0.730620654133402,0.68,0.705,0.003247033804655075,0.034024834632873535,3.840256929397583,2.8349852561950684,9,6,0,3,0.6666666666666666,0.8888888888888888,1.0,0.1111111111111111,0.9680293798446655,0.002197265625,0.004687500186264515,-0.0004705820756498724,0.029932420700788498,0.004150390625,0.4150390625,-0.004986328072845936,0.0,0.0,0.0,0.0,0.003247033804655075,0.00634765625,0.012052959842549171,1.8985056629186958,1.0,0.7854147202954854,-0.016709669143892825,0.2621536385267973,0.22400160133838654,0.022335216403007507,0.2310941368341446,0.26939523220062256,0.28883862495422363,0.2974681556224823,0.0,0.0,0.0,4.301611006259918,0.0015474117899429984,0.0101318359375,2.2069608196616173,3.784800000000001e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5069046020507812,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,22736-1789285772290147800,22736,901120,3890,2842,30,1018,0.7305912596401029,0.66,0.72,0.001484564272686839,0.03234316408634186,4.375760078430176,2.492865800857544,7,5,0,2,0.7142857142857143,1.0,1.1428571428571428,0.14285714285714285,0.9345107078552246,0.001953125,0.0023437500931322575,-0.0012466036714613438,0.030289124697446823,-0.00029296870343387127,-0.029296875,-0.005052734166383743,0.0,0.0,0.0,0.0,0.001484564272686839,0.0016601562965661287,0.009604380349628627,5.781743939135885,1.0,3.041697025637226,-0.020579754636855796,0.4061966147273779,0.3070048689842224,0.050620194524526596,0.3412458300590515,0.412919819355011,0.4732539653778076,0.4960123896598816,0.0,0.0,0.0,4.358075112104416,0.0026130388432648033,0.016845703125,1.7807407453656197,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6379463076591492,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,22736-1789285772290147800,22736,903168,3901,2852,30,1019,0.7310945911304794,0.76,0.725,0.003791473340243101,0.0341675840318203,4.3997392654418945,2.8888888359069824,11,10,0,1,0.9090909090909091,1.0909090909090908,1.2727272727272727,0.18181818181818182,0.9743376970291138,0.004638671875,0.0045410157181322575,-0.0003089428646489978,0.031689759343862534,0.0034667968284338713,0.3466796875,-0.0048632812686264515,0.0,0.0,0.0,0.0,0.003791473340243101,0.008105468703433871,0.012386219837935641,1.5279427197059163,1.0,0.5999259907789916,-0.013750545622315258,0.23006842378526926,0.16006812453269958,0.029141303151845932,0.20075306296348572,0.23059500753879547,0.2632633149623871,0.2773900330066681,0.0,0.0,0.0,4.227582275867462,0.002612637632410042,0.0157470703125,2.586748383939266,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4627845585346222,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,22736-1789285772290147800,22736,905216,3908,2856,30,1022,0.7308085977482088,0.74,0.72,0.0022906926460564137,0.029050379991531372,4.940800666809082,2.234598159790039,7,4,0,3,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.9517045617103577,0.001220703125,0.003710937686264515,-0.0012354154605418444,0.03422270342707634,0.001025390694849193,0.1025390625,-0.004796874709427357,0.0,0.0,0.0,0.0,0.0022906926460564137,0.002246093819849193,0.011957759677898139,5.321433209540244,1.0,2.134701571894886,-0.01572416425915435,0.23952124454081059,0.2017839252948761,0.029933299869298935,0.2032904028892517,0.23479121923446655,0.2807575464248657,0.30593520402908325,0.0,0.0,0.0,4.397413998842239,0.001885379144368926,0.0125732421875,2.2160219475626945,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4910804033279419,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,22736-1789285772290147800,22736,907264,3922,2870,30,1022,0.731769505354411,0.8,0.725,0.0035307398065924644,0.033270057290792465,4.53534460067749,3.259687900543213,14,14,0,0,1.0,1.4285714285714286,1.5,0.07142857142857142,0.9546262621879578,0.0068359375,0.00390625,-0.0007096572080627084,0.031032245606184006,0.0011718751629814506,0.1171875,-0.0049042971804738045,0.0,0.0,0.0,0.0,0.0035307398065924644,0.00800781266298145,0.011486897099530324,1.4342821567827864,1.0,0.6123625794298547,-0.017082838516216725,0.49390958808362484,0.4365096688270569,0.06483573466539383,0.4422931969165802,0.45826536417007446,0.5701411962509155,0.6618797779083252,0.0,0.0,0.0,4.267986565828323,0.002637707990288618,0.017333984375,2.3747267574071884,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.694350004196167,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,22736-1789285772290147800,22736,909312,3926,2871,30,1025,0.7312786551197147,0.78,0.715,0.0014187833294272423,0.02606831304728985,3.296095848083496,2.6588683128356934,4,1,0,3,0.25,0.5,0.5,0.0,0.9487952589988708,-0.000244140625,0.0029296875,-0.001103428890928626,0.031938571482896805,0.0005371093284338713,0.0537109375,-0.005080077797174454,0.0,0.0,0.0,0.0,0.0014187833294272423,0.00029296870343387127,0.010638473147992045,36.18913518249804,1.0,17.281015760635977,-0.014197367592714727,0.3573015332221985,0.2791561484336853,0.04432309418916702,0.30763208866119385,0.34941983222961426,0.4218727648258209,0.44992610812187195,0.0,0.0,0.0,4.485089153051376,0.0016686235758243129,0.0107421875,2.3916284441947937,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6016612648963928,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,22736-1789285772290147800,22736,911360,3938,2879,30,1029,0.7310817673946166,0.78,0.71,0.0034507114905864,0.0327286459505558,4.455563068389893,2.682163715362549,12,8,0,4,0.6666666666666666,0.75,0.8333333333333334,0.08333333333333333,0.9785022139549255,0.0029296875,0.005566406063735485,-0.0006327519658952951,0.02639896422624588,0.004833984188735485,0.4833984375,-0.0055175782181322575,0.0,0.0,0.0,0.0,0.0034507114905864,0.007763671688735485,0.012007959128823131,1.546486395071095,1.0,0.7106003240467753,-0.012848036887589842,0.17333084158599377,0.13106442987918854,0.02406475320458412,0.14617513120174408,0.17422938346862793,0.19701553881168365,0.23817124962806702,0.0,0.0,0.0,4.5622144639492035,0.00220780263771303,0.01513671875,2.5314588397741318,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.39326226711273193,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,22736-1789285772290147800,22736,913408,3945,2886,30,1029,0.7315589353612167,0.78,0.715,0.003731271019205451,0.03627895191311836,5.310110092163086,2.1201608180999756,7,7,0,0,1.0,1.5714285714285714,1.7142857142857142,0.14285714285714285,0.8476112484931946,0.00341796875,0.005322265438735485,-0.0004817663284484297,0.02801656164228916,0.005322265438735485,0.5322265625,-0.0053535159677267075,0.0,0.0,0.0,0.0,0.003731271019205451,0.008740234188735485,0.012205964267195668,1.3963662342927567,1.0,0.6124439469457976,-0.014610231795813888,0.672564197331667,0.5527093410491943,0.057971201837062836,0.5861740708351135,0.684333086013794,0.7310651540756226,0.7522683143615723,0.0,0.0,0.0,4.3116985857486725,0.0016154866352735553,0.011474609375,2.5220315158367157,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.8276472091674805,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,22736-1789285772290147800,22736,915456,3954,2895,30,1029,0.7321699544764795,0.84,0.74,0.004030581563711166,0.037599895149469376,4.625901222229004,2.658757209777832,9,9,0,0,1.0,1.5555555555555556,1.5555555555555556,0.0,0.9228690266609192,0.00439453125,0.0059570311568677425,0.00021439905685838312,0.028671730309724808,0.0042480467818677425,0.4248046875,-0.005058593582361937,0.0,0.0,0.0,0.0,0.004030581563711166,0.008642578031867743,0.01317856349851354,1.5246653006342858,1.0,0.5852430051202828,-0.01644431462045759,0.539990521967411,0.450780987739563,0.053621646016836166,0.4731510877609253,0.5360361933708191,0.6083497405052185,0.6472563743591309,0.0,0.0,0.0,4.225429490208626,0.002273557311127661,0.0146484375,2.3000521808862686,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.738402247428894,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,22736-1789285772290147800,22736,917504,3962,2901,30,1031,0.732205956587582,0.82,0.73,0.002972786081954837,0.032783109694719315,4.800540924072266,2.3964622020721436,8,6,0,2,0.75,1.25,1.25,0.0,0.9552420377731323,0.00244140625,0.003955078311264515,-0.0006896243430674076,0.03168893977999687,0.003173828125,0.3173828125,-0.004984375089406967,0.0,0.0,0.0,0.0,0.002972786081954837,0.005615234375,0.011704907170496881,2.084120139750557,1.0,0.8874941387051652,-0.018719128624070436,0.2574576362967491,0.18692830204963684,0.03362775966525078,0.2225877344608307,0.2523040175437927,0.2950820326805115,0.33396413922309875,0.0,0.0,0.0,4.5082947909832,0.00386339845135808,0.0267333984375,1.5445314086973667,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5069974064826965,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,22736-1789285772290147800,22736,919552,3973,2912,30,1031,0.7329473949156808,0.84,0.745,0.0038874964229762554,0.037372034043073654,4.0808234214782715,2.8289310932159424,11,11,0,0,1.0,1.6363636363636365,1.7272727272727273,0.09090909090909091,0.9512187242507935,0.00537109375,0.00571289099752903,-0.0006178271141834557,0.028803005814552307,0.0032714842818677425,0.3271484375,-0.005164062604308128,0.0,0.0,0.0,0.0,0.0038874964229762554,0.008642578031867743,0.012759185672621243,1.4761462933035132,1.0,0.5974450146998043,-0.013053183909505606,0.39336027577519417,0.3264789879322052,0.04339507222175598,0.3450145125389099,0.3877207934856415,0.45727890729904175,0.4821210503578186,0.0,0.0,0.0,4.414519131183624,0.0023106224380171625,0.00927734375,2.0921442434191704,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6248112916946411,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,22736-1789285772290147800,22736,921600,3980,2916,30,1034,0.7326633165829146,0.84,0.75,0.0021568117663264275,0.027883969247341156,3.812098979949951,2.9724392890930176,7,4,0,3,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.0,0.9572253823280334,0.001220703125,0.0028808594215661287,-0.0008691772818565369,0.03149569779634476,0.0020507811568677425,0.205078125,-0.004935546778142452,0.0,0.0,0.0,0.0,0.0021568117663264275,0.0032714842818677425,0.010537489550188184,3.220027551721043,1.0,1.5081957170854707,-0.017591774056199938,0.3747670501470566,0.25121647119522095,0.052324727177619934,0.30456244945526123,0.39172637462615967,0.43384772539138794,0.43756505846977234,0.0,0.0,0.0,4.327897101640701,0.0020867051207460463,0.014404296875,1.7965287119150162,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6147606372833252,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,22736-1789285772290147800,22736,923648,3992,2924,30,1038,0.7324649298597194,0.82,0.77,0.0034689425956457853,0.03697139769792557,3.0027916431427,2.8235230445861816,12,8,0,4,0.6666666666666666,1.25,1.25,0.0,0.9390633702278137,0.0029296875,0.00532226637005806,-0.0002592295059002936,0.02822135202586651,0.004443359095603228,0.4443359375,-0.005119140259921551,0.0,0.0,0.0,0.0,0.0034689425956457853,0.007373046595603228,0.012312797000049613,1.6697476535327447,1.0,0.6942104573862926,-0.016699556028470397,0.48970500007271767,0.4001780152320862,0.05132509395480156,0.435260534286499,0.47694551944732666,0.5615054965019226,0.5984402894973755,0.0,0.0,0.0,4.370748549699783,0.00316021347498463,0.0225830078125,2.1136877611279488,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.69699627161026,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
